"","time_conv","f_id"
"1152",2001-02-25,0
"1153",2001-02-26,0
"1154",2001-02-27,140
"1155",2001-02-28,119
"1156",2001-03-01,0
"1157",2001-03-02,30
"1158",2001-03-03,0
"1159",2001-03-04,0
"1160",2001-03-05,0
"1161",2001-03-06,0
"1162",2001-03-07,2
"1163",2001-03-08,76
"1164",2001-03-09,0
"1165",2001-03-10,0
"1166",2001-03-11,0
"1167",2001-03-12,43
"1168",2001-03-13,0
"1169",2001-03-14,0
"1170",2001-03-15,0
"1171",2001-03-16,106
"1172",2001-03-17,13
"1173",2001-03-18,0
"1174",2001-03-19,0
"1175",2001-03-20,4
"1176",2001-03-21,0
"1177",2001-03-22,0
"1178",2001-03-23,0
"1179",2001-03-24,134
"1180",2001-03-25,0
"1181",2001-03-26,0
"1182",2001-03-27,0
"1183",2001-03-28,21
"1184",2001-03-29,0
"1185",2001-03-30,0
"1186",2001-03-31,0
"1187",2001-04-01,0
"1188",2001-04-02,27
"1189",2001-04-03,0
"1190",2001-04-04,61
"1191",2001-04-05,0
"1192",2001-04-06,0
"1193",2001-04-07,0
"1194",2001-04-08,0
"1195",2001-04-09,0
"1196",2001-04-10,0
"1197",2001-04-11,0
"1198",2001-04-12,0
"1199",2001-04-13,0
"1200",2001-04-14,0
"1201",2001-04-15,0
"1202",2001-04-16,0
"1203",2001-04-17,0
"1204",2001-04-18,0
"1205",2001-04-19,0
"1206",2001-04-20,0
"1207",2001-04-21,0
"1208",2001-04-22,0
"1209",2001-04-23,0
"1210",2001-04-24,0
"1211",2001-04-25,20
"1212",2001-04-26,0
"1213",2001-04-27,28
"1214",2001-04-28,4
"1215",2001-04-29,152
"1216",2001-04-30,172
"1217",2001-05-01,100
"1218",2001-05-02,122
"1219",2001-05-03,154
"1220",2001-05-04,130
"1221",2001-05-05,42
"1222",2001-05-06,0
"1223",2001-05-07,0
"1224",2001-05-08,4
"1225",2001-05-09,98
"1226",2001-05-10,30
"1227",2001-05-11,0
"1228",2001-05-12,0
"1229",2001-05-13,10
"1230",2001-05-14,160
"1231",2001-05-15,78
"1232",2001-05-16,168
"1233",2001-05-17,44
"1234",2001-05-18,0
"1235",2001-05-19,0
"1236",2001-05-20,140
"1237",2001-05-21,167
"1238",2001-05-22,30
"1239",2001-05-23,113
"1240",2001-05-24,0
"1241",2001-05-25,0
"1242",2001-05-26,0
"1243",2001-05-27,0
"1244",2001-05-28,1
"1245",2001-05-29,0
"1246",2001-05-30,0
"1247",2001-05-31,0
"1248",2001-06-01,0
"1249",2001-06-02,0
"1250",2001-06-03,0
"1251",2001-06-04,0
"1252",2001-06-05,3
"1253",2001-06-06,0
"1254",2001-06-07,0
"1255",2001-06-08,22
"1256",2001-06-09,0
"1257",2001-06-10,0
"1258",2001-06-11,0
"1259",2001-06-12,3
"1260",2001-06-13,0
"1261",2001-06-14,0
"1262",2001-06-15,65
"1263",2001-06-16,0
"1264",2001-06-17,0
"1265",2001-06-18,0
"1266",2001-06-19,0
"1267",2001-06-20,0
"1268",2001-06-21,0
"1269",2001-06-22,0
"1270",2001-06-23,0
"1271",2001-06-24,0
"1272",2001-06-25,0
"1273",2001-06-26,3
"1274",2001-06-27,1
"1275",2001-06-28,0
"1276",2001-06-29,0
"1277",2001-06-30,0
"1278",2001-07-01,0
"1279",2001-07-02,0
"1280",2001-07-03,0
"1281",2001-07-04,5
"1282",2001-07-05,100
"1283",2001-07-06,159
"1284",2001-07-07,0
"1285",2001-07-08,0
"1286",2001-07-09,0
"1287",2001-07-10,0
"1288",2001-07-11,0
"1289",2001-07-12,0
"1290",2001-07-13,0
"1291",2001-07-14,79
"1292",2001-07-15,0
"1293",2001-07-16,0
"1294",2001-07-17,0
"1295",2001-07-18,0
"1296",2001-07-19,0
"1297",2001-07-20,0
"1298",2001-07-21,0
"1299",2001-07-22,0
"1300",2001-07-23,8
"1301",2001-07-24,0
"1302",2001-07-25,0
"1303",2001-07-26,0
"1304",2001-07-27,0
"1305",2001-07-28,0
"1306",2001-07-29,0
"1307",2001-07-30,0
"1308",2001-07-31,0
"1309",2001-08-01,0
"1310",2001-08-02,61
"1311",2001-08-03,0
"1312",2001-08-04,0
"1313",2001-08-05,0
"1314",2001-08-06,0
"1315",2001-08-07,0
"1316",2001-08-08,0
"1317",2001-08-09,0
"1318",2001-08-10,0
"1319",2001-08-11,0
"1320",2001-08-12,0
"1321",2001-08-13,0
"1322",2001-08-14,25
"1323",2001-08-15,24
"1324",2001-08-16,0
"1325",2001-08-17,0
"1326",2001-08-18,83
"1327",2001-08-19,2
"1328",2001-08-20,0
"1329",2001-08-21,0
"1330",2001-08-22,0
"1331",2001-08-23,0
"1332",2001-08-24,0
"1333",2001-08-25,0
"1334",2001-08-26,0
"1335",2001-08-27,0
"1336",2001-08-28,0
"1337",2001-08-29,0
"1338",2001-08-30,0
"1339",2001-08-31,0
"1340",2001-09-01,0
"1341",2001-09-02,0
"1342",2001-09-03,1
"1343",2001-09-04,0
"1344",2001-09-05,0
"1345",2001-09-06,0
"1346",2001-09-07,0
"1347",2001-09-08,0
"1348",2001-09-09,0
"1349",2001-09-10,0
"1350",2001-09-11,0
"1351",2001-09-12,0
"1352",2001-09-13,0
"1353",2001-09-14,0
"1354",2001-09-15,0
"1355",2001-09-16,0
"1356",2001-09-17,0
"1357",2001-09-18,5
"1358",2001-09-19,70
"1359",2001-09-20,6
"1360",2001-09-21,0
"1361",2001-09-22,0
"1362",2001-09-23,32
"1363",2001-09-24,0
"1364",2001-09-25,0
"1365",2001-09-26,0
"1366",2001-09-27,0
"1367",2001-09-28,42
"1368",2001-09-29,15
"1369",2001-09-30,0
"1370",2001-10-01,0
"1371",2001-10-02,49
"1372",2001-10-03,65
"1373",2001-10-04,0
"1374",2001-10-05,13
"1375",2001-10-06,53
"1376",2001-10-07,8
"1377",2001-10-08,88
"1378",2001-10-09,51
"1379",2001-10-10,0
"1380",2001-10-11,0
"1381",2001-10-12,0
"1382",2001-10-13,0
"1383",2001-10-14,0
"1384",2001-10-15,0
"1385",2001-10-16,0
"1386",2001-10-17,90
"1387",2001-10-18,79
"1388",2001-10-19,79
"1389",2001-10-20,64
"1390",2001-10-21,0
"1391",2001-10-22,0
"1392",2001-10-23,0
"1393",2001-10-24,0
"1394",2001-10-25,0
"1395",2001-10-26,0
"1396",2001-10-27,0
"1397",2001-10-28,0
"1398",2001-10-29,0
"1399",2001-10-30,0
"1400",2001-10-31,0
"1401",2001-11-01,0
"1402",2001-11-02,0
"1403",2001-11-03,0
"1404",2001-11-04,0
"1405",2001-11-05,0
"1406",2001-11-06,0
"1407",2001-11-07,0
"1408",2001-11-08,0
"1409",2001-11-09,0
"1410",2001-11-10,44
"1411",2001-11-11,0
"1412",2001-11-12,0
"1413",2001-11-13,0
"1414",2001-11-14,0
"1415",2001-11-15,0
"1416",2001-11-16,0
"1417",2001-11-17,0
"1418",2001-11-18,0
"1419",2001-11-19,0
"1420",2001-11-20,0
"1421",2001-11-21,0
"1422",2001-11-22,0
"1423",2001-11-23,0
"1424",2001-11-24,0
"1425",2001-11-25,0
"1426",2001-11-26,0
"1427",2001-11-27,0
"1428",2001-11-28,0
"1429",2001-11-29,0
"1430",2001-11-30,0
"1431",2001-12-01,0
"1432",2001-12-02,0
"1433",2001-12-03,0
"1434",2001-12-04,0
"1435",2001-12-05,0
"1436",2001-12-06,0
"1437",2001-12-07,0
"1438",2001-12-08,0
"1439",2001-12-09,0
"1440",2001-12-10,0
"1441",2001-12-11,0
"1442",2001-12-12,0
"1443",2001-12-13,4
"1444",2001-12-14,122
"1445",2001-12-15,14
"1446",2001-12-16,0
"1447",2001-12-17,0
"1448",2001-12-18,0
"1449",2001-12-19,0
"1450",2001-12-20,0
"1451",2001-12-21,0
"1452",2001-12-22,0
"1453",2001-12-23,0
"1454",2001-12-24,0
"1455",2001-12-25,0
"1456",2001-12-26,0
"1457",2001-12-27,0
"1458",2001-12-28,0
"1459",2001-12-29,0
"1460",2001-12-30,0
"1461",2001-12-31,0
"1462",2002-01-01,0
"1463",2002-01-02,0
"1464",2002-01-03,0
"1465",2002-01-04,0
"1466",2002-01-05,0
"1467",2002-01-06,0
"1468",2002-01-07,106
"1469",2002-01-08,0
"1470",2002-01-09,0
"1471",2002-01-10,0
"1472",2002-01-11,0
"1473",2002-01-12,0
"1474",2002-01-13,0
"1475",2002-01-14,0
"1476",2002-01-15,0
"1477",2002-01-16,0
"1478",2002-01-17,0
"1479",2002-01-18,0
"1480",2002-01-19,0
"1481",2002-01-20,0
"1482",2002-01-21,0
"1483",2002-01-22,2
"1484",2002-01-23,8
"1485",2002-01-24,0
"1486",2002-01-25,0
"1487",2002-01-26,0
"1488",2002-01-27,0
"1489",2002-01-28,0
"1490",2002-01-29,0
"1491",2002-01-30,0
"1492",2002-01-31,0
"1493",2002-02-01,0
"1494",2002-02-02,74
"1495",2002-02-03,168
"1496",2002-02-04,0
"1497",2002-02-05,103
"1498",2002-02-06,0
"1499",2002-02-07,0
"1500",2002-02-08,0
"1501",2002-02-09,0
"1502",2002-02-10,0
"1503",2002-02-11,0
"1504",2002-02-12,0
"1505",2002-02-13,0
"1506",2002-02-14,62
"1507",2002-02-15,48
"1508",2002-02-16,42
"1509",2002-02-17,115
"1510",2002-02-18,0
"1511",2002-02-19,0
"1512",2002-02-20,0
"1513",2002-02-21,0
"1514",2002-02-22,0
"1515",2002-02-23,0
"1516",2002-02-24,0
"1517",2002-02-25,0
"1518",2002-02-26,0
"1519",2002-02-27,0
"1520",2002-02-28,0
"1521",2002-03-01,24
"1522",2002-03-02,0
"1523",2002-03-03,0
"1524",2002-03-04,0
"1525",2002-03-05,104
"1526",2002-03-06,0
"1527",2002-03-07,0
"1528",2002-03-08,0
"1529",2002-03-09,0
"1530",2002-03-10,0
"1531",2002-03-11,64
"1532",2002-03-12,118
"1533",2002-03-13,55
"1534",2002-03-14,100
"1535",2002-03-15,84
"1536",2002-03-16,88
"1537",2002-03-17,110
"1538",2002-03-18,22
"1539",2002-03-19,0
"1540",2002-03-20,0
"1541",2002-03-21,0
"1542",2002-03-22,0
"1543",2002-03-23,0
"1544",2002-03-24,0
"1545",2002-03-25,0
"1546",2002-03-26,0
"1547",2002-03-27,0
"1548",2002-03-28,127
"1549",2002-03-29,242
"1550",2002-03-30,0
"1551",2002-03-31,19
"1552",2002-04-01,22
"1553",2002-04-02,166
"1554",2002-04-03,180
"1555",2002-04-04,46
"1556",2002-04-05,0
"1557",2002-04-06,41
"1558",2002-04-07,35
"1559",2002-04-08,0
"1560",2002-04-09,0
"1561",2002-04-10,176
"1562",2002-04-11,148
"1563",2002-04-12,0
"1564",2002-04-13,0
"1565",2002-04-14,0
"1566",2002-04-15,0
"1567",2002-04-16,2
"1568",2002-04-17,0
"1569",2002-04-18,0
"1570",2002-04-19,0
"1571",2002-04-20,0
"1572",2002-04-21,0
"1573",2002-04-22,0
"1574",2002-04-23,0
"1575",2002-04-24,0
"1576",2002-04-25,0
"1577",2002-04-26,7
"1578",2002-04-27,0
"1579",2002-04-28,121
"1580",2002-04-29,4
"1581",2002-04-30,100
"1582",2002-05-01,138
"1583",2002-05-02,0
"1584",2002-05-03,0
"1585",2002-05-04,0
"1586",2002-05-05,0
"1587",2002-05-06,87
"1588",2002-05-07,180
"1589",2002-05-08,54
"1590",2002-05-09,86
"1591",2002-05-10,172
"1592",2002-05-11,0
"1593",2002-05-12,0
"1594",2002-05-13,82
"1595",2002-05-14,1
"1596",2002-05-15,27
"1597",2002-05-16,136
"1598",2002-05-17,157
"1599",2002-05-18,0
"1600",2002-05-19,0
"1601",2002-05-20,14
"1602",2002-05-21,145
"1603",2002-05-22,178
"1604",2002-05-23,24
"1605",2002-05-24,0
"1606",2002-05-25,4
"1607",2002-05-26,0
"1608",2002-05-27,0
"1609",2002-05-28,0
"1610",2002-05-29,0
"1611",2002-05-30,12
"1612",2002-05-31,0
"1613",2002-06-01,2
"1614",2002-06-02,0
"1615",2002-06-03,0
"1616",2002-06-04,44
"1617",2002-06-05,20
"1618",2002-06-06,86
"1619",2002-06-07,0
"1620",2002-06-08,0
"1621",2002-06-09,0
"1622",2002-06-10,0
"1623",2002-06-11,0
"1624",2002-06-12,1
"1625",2002-06-13,0
"1626",2002-06-14,0
"1627",2002-06-15,0
"1628",2002-06-16,0
"1629",2002-06-17,0
"1630",2002-06-18,16
"1631",2002-06-19,58
"1632",2002-06-20,22
"1633",2002-06-21,1
"1634",2002-06-22,1
"1635",2002-06-23,18
"1636",2002-06-24,0
"1637",2002-06-25,0
"1638",2002-06-26,0
"1639",2002-06-27,0
"1640",2002-06-28,0
"1641",2002-06-29,0
"1642",2002-06-30,4
"1643",2002-07-01,107
"1644",2002-07-02,12
"1645",2002-07-03,3
"1646",2002-07-04,0
"1647",2002-07-05,127
"1648",2002-07-06,0
"1649",2002-07-07,0
"1650",2002-07-08,40
"1651",2002-07-09,26
"1652",2002-07-10,16
"1653",2002-07-11,0
"1654",2002-07-12,0
"1655",2002-07-13,0
"1656",2002-07-14,0
"1657",2002-07-15,0
"1658",2002-07-16,0
"1659",2002-07-17,0
"1660",2002-07-18,0
"1661",2002-07-19,0
"1662",2002-07-20,0
"1663",2002-07-21,0
"1664",2002-07-22,0
"1665",2002-07-23,0
"1666",2002-07-24,0
"1667",2002-07-25,0
"1668",2002-07-26,0
"1669",2002-07-27,0
"1670",2002-07-28,0
"1671",2002-07-29,0
"1672",2002-07-30,0
"1673",2002-07-31,0
"1674",2002-08-01,0
"1675",2002-08-02,31
"1676",2002-08-03,4
"1677",2002-08-04,0
"1678",2002-08-05,0
"1679",2002-08-06,0
"1680",2002-08-07,0
"1681",2002-08-08,0
"1682",2002-08-09,0
"1683",2002-08-10,0
"1684",2002-08-11,0
"1685",2002-08-12,0
"1686",2002-08-13,0
"1687",2002-08-14,0
"1688",2002-08-15,0
"1689",2002-08-16,0
"1690",2002-08-17,0
"1691",2002-08-18,0
"1692",2002-08-19,0
"1693",2002-08-20,0
"1694",2002-08-21,0
"1695",2002-08-22,0
"1696",2002-08-23,0
"1697",2002-08-24,24
"1698",2002-08-25,17
"1699",2002-08-26,44
"1700",2002-08-27,0
"1701",2002-08-28,0
"1702",2002-08-29,0
"1703",2002-08-30,0
"1704",2002-08-31,0
"1705",2002-09-01,0
"1706",2002-09-02,15
"1707",2002-09-03,0
"1708",2002-09-04,10
"1709",2002-09-05,0
"1710",2002-09-06,0
"1711",2002-09-07,64
"1712",2002-09-08,92
"1713",2002-09-09,80
"1714",2002-09-10,0
"1715",2002-09-11,0
"1716",2002-09-12,0
"1717",2002-09-13,0
"1718",2002-09-14,0
"1719",2002-09-15,0
"1720",2002-09-16,0
"1721",2002-09-17,0
"1722",2002-09-18,0
"1723",2002-09-19,0
"1724",2002-09-20,0
"1725",2002-09-21,0
"1726",2002-09-22,0
"1727",2002-09-23,0
"1728",2002-09-24,0
"1729",2002-09-25,0
"1730",2002-09-26,0
"1731",2002-09-27,0
"1732",2002-09-28,0
"1733",2002-09-29,0
"1734",2002-09-30,0
"1735",2002-10-01,0
"1736",2002-10-02,0
"1737",2002-10-03,0
"1738",2002-10-04,0
"1739",2002-10-05,0
"1740",2002-10-06,0
"1741",2002-10-07,0
"1742",2002-10-08,0
"1743",2002-10-09,170
"1744",2002-10-10,42
"1745",2002-10-11,0
"1746",2002-10-12,0
"1747",2002-10-13,0
"1748",2002-10-14,0
"1749",2002-10-15,28
"1750",2002-10-16,96
"1751",2002-10-17,0
"1752",2002-10-18,0
"1753",2002-10-19,0
"1754",2002-10-20,0
"1755",2002-10-21,15
"1756",2002-10-22,0
"1757",2002-10-23,0
"1758",2002-10-24,0
"1759",2002-10-25,2
"1760",2002-10-26,0
"1761",2002-10-27,0
"1762",2002-10-28,0
"1763",2002-10-29,0
"1764",2002-10-30,0
"1765",2002-10-31,0
"1766",2002-11-01,0
"1767",2002-11-02,0
"1768",2002-11-03,0
"1769",2002-11-04,0
"1770",2002-11-05,0
"1771",2002-11-06,0
"1772",2002-11-07,0
"1773",2002-11-08,0
"1774",2002-11-09,0
"1775",2002-11-10,0
"1776",2002-11-11,0
"1777",2002-11-12,42
"1778",2002-11-13,37
"1779",2002-11-14,0
"1780",2002-11-15,43
"1781",2002-11-16,0
"1782",2002-11-17,4
"1783",2002-11-18,0
"1784",2002-11-19,0
"1785",2002-11-20,26
"1786",2002-11-21,32
"1787",2002-11-22,0
"1788",2002-11-23,56
"1789",2002-11-24,4
"1790",2002-11-25,10
"1791",2002-11-26,0
"1792",2002-11-27,0
"1793",2002-11-28,38
"1794",2002-11-29,0
"1795",2002-11-30,0
"1796",2002-12-01,0
"1797",2002-12-02,0
"1798",2002-12-03,0
"1799",2002-12-04,0
"1800",2002-12-05,0
"1801",2002-12-06,0
"1802",2002-12-07,0
"1803",2002-12-08,0
"1804",2002-12-09,25
"1805",2002-12-10,0
"1806",2002-12-11,54
"1807",2002-12-12,24
"1808",2002-12-13,0
"1809",2002-12-14,27
"1810",2002-12-15,0
"1811",2002-12-16,0
"1812",2002-12-17,0
"1813",2002-12-18,0
"1814",2002-12-19,0
"1815",2002-12-20,0
"1816",2002-12-21,0
"1817",2002-12-22,0
"1818",2002-12-23,0
"1819",2002-12-24,0
"1820",2002-12-25,0
"1821",2002-12-26,0
"1822",2002-12-27,46
"1823",2002-12-28,6
"1824",2002-12-29,0
"1825",2002-12-30,0
"1826",2002-12-31,0
"1827",2003-01-01,0
"1828",2003-01-02,0
"1829",2003-01-03,0
"1830",2003-01-04,0
"1831",2003-01-05,0
"1832",2003-01-06,0
"1833",2003-01-07,0
"1834",2003-01-08,38
"1835",2003-01-09,0
"1836",2003-01-10,0
"1837",2003-01-11,0
"1838",2003-01-12,0
"1839",2003-01-13,0
"1840",2003-01-14,0
"1841",2003-01-15,0
"1842",2003-01-16,0
"1843",2003-01-17,56
"1844",2003-01-18,0
"1845",2003-01-19,0
"1846",2003-01-20,52
"1847",2003-01-21,24
"1848",2003-01-22,0
"1849",2003-01-23,0
"1850",2003-01-24,0
"1851",2003-01-25,0
"1852",2003-01-26,0
"1853",2003-01-27,0
"1854",2003-01-28,0
"1855",2003-01-29,0
"1856",2003-01-30,0
"1857",2003-01-31,0
"1858",2003-02-01,0
"1859",2003-02-02,0
"1860",2003-02-03,0
"1861",2003-02-04,0
"1862",2003-02-05,0
"1863",2003-02-06,0
"1864",2003-02-07,0
"1865",2003-02-08,0
"1866",2003-02-09,0
"1867",2003-02-10,0
"1868",2003-02-11,0
"1869",2003-02-12,0
"1870",2003-02-13,0
"1871",2003-02-14,0
"1872",2003-02-15,0
"1873",2003-02-16,2
"1874",2003-02-17,58
"1875",2003-02-18,0
"1876",2003-02-19,50
"1877",2003-02-20,86
"1878",2003-02-21,3
"1879",2003-02-22,1
"1880",2003-02-23,0
"1881",2003-02-24,88
"1882",2003-02-25,186
"1883",2003-02-26,210
"1884",2003-02-27,129
"1885",2003-02-28,0
"1886",2003-03-01,16
"1887",2003-03-02,0
"1888",2003-03-03,0
"1889",2003-03-04,0
"1890",2003-03-05,0
"1891",2003-03-06,0
"1892",2003-03-07,0
"1893",2003-03-08,0
"1894",2003-03-09,0
"1895",2003-03-10,0
"1896",2003-03-11,3
"1897",2003-03-12,0
"1898",2003-03-13,0
"1899",2003-03-14,0
"1900",2003-03-15,74
"1901",2003-03-16,0
"1902",2003-03-17,0
"1903",2003-03-18,51
"1904",2003-03-19,0
"1905",2003-03-20,0
"1906",2003-03-21,22
"1907",2003-03-22,3
"1908",2003-03-23,0
"1909",2003-03-24,0
"1910",2003-03-25,0
"1911",2003-03-26,30
"1912",2003-03-27,126
"1913",2003-03-28,0
"1914",2003-03-29,39
"1915",2003-03-30,86
"1916",2003-03-31,0
"1917",2003-04-01,12
"1918",2003-04-02,0
"1919",2003-04-03,0
"1920",2003-04-04,0
"1921",2003-04-05,0
"1922",2003-04-06,0
"1923",2003-04-07,24
"1924",2003-04-08,17
"1925",2003-04-09,53
"1926",2003-04-10,0
"1927",2003-04-11,15
"1928",2003-04-12,0
"1929",2003-04-13,132
"1930",2003-04-14,203
"1931",2003-04-15,218
"1932",2003-04-16,149
"1933",2003-04-17,0
"1934",2003-04-18,0
"1935",2003-04-19,164
"1936",2003-04-20,181
"1937",2003-04-21,28
"1938",2003-04-22,0
"1939",2003-04-23,0
"1940",2003-04-24,0
"1941",2003-04-25,98
"1942",2003-04-26,81
"1943",2003-04-27,0
"1944",2003-04-28,140
"1945",2003-04-29,169
"1946",2003-04-30,61
"1947",2003-05-01,19
"1948",2003-05-02,133
"1949",2003-05-03,0
"1950",2003-05-04,167
"1951",2003-05-05,183
"1952",2003-05-06,237
"1953",2003-05-07,199
"1954",2003-05-08,132
"1955",2003-05-09,22
"1956",2003-05-10,17
"1957",2003-05-11,14
"1958",2003-05-12,3
"1959",2003-05-13,0
"1960",2003-05-14,0
"1961",2003-05-15,0
"1962",2003-05-16,113
"1963",2003-05-17,50
"1964",2003-05-18,0
"1965",2003-05-19,31
"1966",2003-05-20,0
"1967",2003-05-21,0
"1968",2003-05-22,0
"1969",2003-05-23,0
"1970",2003-05-24,188
"1971",2003-05-25,0
"1972",2003-05-26,26
"1973",2003-05-27,0
"1974",2003-05-28,6
"1975",2003-05-29,10
"1976",2003-05-30,15
"1977",2003-05-31,0
"1978",2003-06-01,1
"1979",2003-06-02,10
"1980",2003-06-03,43
"1981",2003-06-04,14
"1982",2003-06-05,56
"1983",2003-06-06,1
"1984",2003-06-07,0
"1985",2003-06-08,34
"1986",2003-06-09,1
"1987",2003-06-10,8
"1988",2003-06-11,0
"1989",2003-06-12,35
"1990",2003-06-13,0
"1991",2003-06-14,0
"1992",2003-06-15,0
"1993",2003-06-16,0
"1994",2003-06-17,0
"1995",2003-06-18,0
"1996",2003-06-19,0
"1997",2003-06-20,0
"1998",2003-06-21,0
"1999",2003-06-22,3
"2000",2003-06-23,0
"2001",2003-06-24,2
"2002",2003-06-25,0
"2003",2003-06-26,0
"2004",2003-06-27,0
"2005",2003-06-28,3
"2006",2003-06-29,0
"2007",2003-06-30,95
"2008",2003-07-01,0
"2009",2003-07-02,0
"2010",2003-07-03,0
"2011",2003-07-04,0
"2012",2003-07-05,0
"2013",2003-07-06,0
"2014",2003-07-07,0
"2015",2003-07-08,0
"2016",2003-07-09,0
"2017",2003-07-10,0
"2018",2003-07-11,0
"2019",2003-07-12,0
"2020",2003-07-13,0
"2021",2003-07-14,0
"2022",2003-07-15,0
"2023",2003-07-16,25
"2024",2003-07-17,0
"2025",2003-07-18,0
"2026",2003-07-19,0
"2027",2003-07-20,18
"2028",2003-07-21,7
"2029",2003-07-22,0
"2030",2003-07-23,0
"2031",2003-07-24,0
"2032",2003-07-25,0
"2033",2003-07-26,1
"2034",2003-07-27,4
"2035",2003-07-28,0
"2036",2003-07-29,0
"2037",2003-07-30,0
"2038",2003-07-31,0
"2039",2003-08-01,0
"2040",2003-08-02,0
"2041",2003-08-03,0
"2042",2003-08-04,0
"2043",2003-08-05,0
"2044",2003-08-06,0
"2045",2003-08-07,0
"2046",2003-08-08,0
"2047",2003-08-09,0
"2048",2003-08-10,0
"2049",2003-08-11,0
"2050",2003-08-12,0
"2051",2003-08-13,0
"2052",2003-08-14,0
"2053",2003-08-15,0
"2054",2003-08-16,2
"2055",2003-08-17,52
"2056",2003-08-18,0
"2057",2003-08-19,0
"2058",2003-08-20,0
"2059",2003-08-21,0
"2060",2003-08-22,0
"2061",2003-08-23,0
"2062",2003-08-24,12
"2063",2003-08-25,1
"2064",2003-08-26,0
"2065",2003-08-27,0
"2066",2003-08-28,88
"2067",2003-08-29,0
"2068",2003-08-30,0
"2069",2003-08-31,0
"2070",2003-09-01,0
"2071",2003-09-02,0
"2072",2003-09-03,0
"2073",2003-09-04,0
"2074",2003-09-05,0
"2075",2003-09-06,0
"2076",2003-09-07,64
"2077",2003-09-08,0
"2078",2003-09-09,0
"2079",2003-09-10,0
"2080",2003-09-11,0
"2081",2003-09-12,0
"2082",2003-09-13,0
"2083",2003-09-14,0
"2084",2003-09-15,0
"2085",2003-09-16,0
"2086",2003-09-17,0
"2087",2003-09-18,0
"2088",2003-09-19,0
"2089",2003-09-20,3
"2090",2003-09-21,0
"2091",2003-09-22,96
"2092",2003-09-23,0
"2093",2003-09-24,0
"2094",2003-09-25,0
"2095",2003-09-26,0
"2096",2003-09-27,0
"2097",2003-09-28,12
"2098",2003-09-29,0
"2099",2003-09-30,95
"2100",2003-10-01,67
"2101",2003-10-02,27
"2102",2003-10-03,10
"2103",2003-10-04,0
"2104",2003-10-05,0
"2105",2003-10-06,2
"2106",2003-10-07,0
"2107",2003-10-08,0
"2108",2003-10-09,0
"2109",2003-10-10,0
"2110",2003-10-11,0
"2111",2003-10-12,0
"2112",2003-10-13,0
"2113",2003-10-14,0
"2114",2003-10-15,36
"2115",2003-10-16,0
"2116",2003-10-17,9
"2117",2003-10-18,24
"2118",2003-10-19,0
"2119",2003-10-20,0
"2120",2003-10-21,0
"2121",2003-10-22,0
"2122",2003-10-23,0
"2123",2003-10-24,0
"2124",2003-10-25,0
"2125",2003-10-26,30
"2126",2003-10-27,0
"2127",2003-10-28,43
"2128",2003-10-29,20
"2129",2003-10-30,0
"2130",2003-10-31,22
"2131",2003-11-01,0
"2132",2003-11-02,0
"2133",2003-11-03,0
"2134",2003-11-04,0
"2135",2003-11-05,0
"2136",2003-11-06,0
"2137",2003-11-07,40
"2138",2003-11-08,0
"2139",2003-11-09,3
"2140",2003-11-10,0
"2141",2003-11-11,0
"2142",2003-11-12,0
"2143",2003-11-13,0
"2144",2003-11-14,0
"2145",2003-11-15,67
"2146",2003-11-16,41
"2147",2003-11-17,0
"2148",2003-11-18,0
"2149",2003-11-19,0
"2150",2003-11-20,0
"2151",2003-11-21,123
"2152",2003-11-22,82
"2153",2003-11-23,124
"2154",2003-11-24,74
"2155",2003-11-25,1
"2156",2003-11-26,14
"2157",2003-11-27,0
"2158",2003-11-28,0
"2159",2003-11-29,0
"2160",2003-11-30,0
"2161",2003-12-01,22
"2162",2003-12-02,16
"2163",2003-12-03,78
"2164",2003-12-04,80
"2165",2003-12-05,0
"2166",2003-12-06,0
"2167",2003-12-07,66
"2168",2003-12-08,0
"2169",2003-12-09,0
"2170",2003-12-10,94
"2171",2003-12-11,0
"2172",2003-12-12,0
"2173",2003-12-13,0
"2174",2003-12-14,0
"2175",2003-12-15,0
"2176",2003-12-16,0
"2177",2003-12-17,0
"2178",2003-12-18,44
"2179",2003-12-19,0
"2180",2003-12-20,0
"2181",2003-12-21,0
"2182",2003-12-22,0
"2183",2003-12-23,0
"2184",2003-12-24,0
"2185",2003-12-25,0
"2186",2003-12-26,0
"2187",2003-12-27,37
"2188",2003-12-28,0
"2189",2003-12-29,0
"2190",2003-12-30,0
"2191",2003-12-31,0
"2192",2004-01-01,0
"2193",2004-01-02,0
"2194",2004-01-03,0
"2195",2004-01-04,0
"2196",2004-01-05,0
"2197",2004-01-06,0
"2198",2004-01-07,0
"2199",2004-01-08,0
"2200",2004-01-09,0
"2201",2004-01-10,0
"2202",2004-01-11,0
"2203",2004-01-12,0
"2204",2004-01-13,0
"2205",2004-01-14,0
"2206",2004-01-15,0
"2207",2004-01-16,0
"2208",2004-01-17,0
"2209",2004-01-18,0
"2210",2004-01-19,0
"2211",2004-01-20,0
"2212",2004-01-21,0
"2213",2004-01-22,0
"2214",2004-01-23,0
"2215",2004-01-24,0
"2216",2004-01-25,0
"2217",2004-01-26,0
"2218",2004-01-27,0
"2219",2004-01-28,0
"2220",2004-01-29,0
"2221",2004-01-30,0
"2222",2004-01-31,24
"2223",2004-02-01,0
"2224",2004-02-02,0
"2225",2004-02-03,0
"2226",2004-02-04,0
"2227",2004-02-05,0
