"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"1205",2001-04-19,6,0,4,1,1,0,4,2,2,2,0,0,2,"Altdorf",0,4.6,"Thursday"
"1206",2001-04-20,3,0,2,0,0,1,1,2,2,0,0,1,0,"Altdorf",0,3.3,"Friday"
"1207",2001-04-21,3,0,2,0,1,0,0,3,0,2,1,0,0,"Altdorf",0,2,"Saturday"
"1208",2001-04-22,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,3.8,"Sunday"
"1209",2001-04-23,2,0,2,0,0,0,1,1,0,0,1,0,1,"Altdorf",0,5.6,"Monday"
"1210",2001-04-24,5,0,2,2,1,0,3,2,0,1,1,0,3,"Altdorf",38,9.7,"Tuesday"
"1211",2001-04-25,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",135,12.8,"Wednesday"
"1212",2001-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,9.2,"Thursday"
"1213",2001-04-27,6,2,3,0,0,1,1,5,3,1,1,1,0,"Altdorf",30,11,"Friday"
"1214",2001-04-28,3,1,1,0,1,0,3,0,2,0,0,1,0,"Altdorf",0,12.7,"Saturday"
"1215",2001-04-29,3,0,1,0,1,1,1,2,0,1,1,1,0,"Altdorf",131,14.8,"Sunday"
"1216",2001-04-30,1,0,0,0,0,1,1,0,0,0,1,0,0,"Altdorf",268,18.2,"Monday"
"1217",2001-05-01,3,0,2,0,0,1,2,1,0,1,2,0,0,"Altdorf",137,17.5,"Tuesday"
"1218",2001-05-02,7,0,2,2,2,1,4,3,0,2,4,1,0,"Altdorf",168,18.5,"Wednesday"
"1219",2001-05-03,4,0,3,0,1,0,2,2,2,1,1,0,0,"Altdorf",90,16.2,"Thursday"
"1220",2001-05-04,2,0,0,0,1,1,1,1,2,0,0,0,0,"Altdorf",67,14.4,"Friday"
"1221",2001-05-05,5,1,2,1,1,0,3,2,1,1,1,2,0,"Altdorf",0,12.8,"Saturday"
"1222",2001-05-06,2,0,0,0,1,1,2,0,0,0,1,0,1,"Altdorf",0,10,"Sunday"
"1223",2001-05-07,5,0,3,0,1,1,2,3,0,0,2,0,3,"Altdorf",0,10.4,"Monday"
"1224",2001-05-08,1,0,0,1,0,0,1,0,0,0,0,0,1,"Altdorf",0,11.9,"Tuesday"
"1225",2001-05-09,6,0,4,1,0,1,3,3,0,2,1,1,2,"Altdorf",0,14.1,"Wednesday"
"1226",2001-05-10,8,2,0,3,3,0,4,4,1,0,4,2,1,"Altdorf",0,15,"Thursday"
"1227",2001-05-11,1,0,0,1,0,0,0,1,0,0,0,1,0,"Altdorf",0,15.8,"Friday"
"1228",2001-05-12,4,0,1,1,1,1,2,2,0,1,1,2,0,"Altdorf",0,16.3,"Saturday"
"1229",2001-05-13,1,0,0,1,0,0,1,0,0,0,1,0,0,"Altdorf",0,17,"Sunday"
"1230",2001-05-14,4,0,2,0,1,1,2,2,0,1,2,1,0,"Altdorf",107,18.2,"Monday"
"1231",2001-05-15,4,1,3,0,0,0,1,3,0,1,1,2,0,"Altdorf",26,14.6,"Tuesday"
"1232",2001-05-16,5,0,3,1,1,0,2,3,1,2,2,0,0,"Altdorf",182,18.3,"Wednesday"
"1233",2001-05-17,3,0,1,0,1,1,1,2,0,0,2,0,1,"Altdorf",59,17.1,"Thursday"
"1234",2001-05-18,3,0,2,0,1,0,1,2,2,0,1,0,0,"Altdorf",0,11.8,"Friday"
"1235",2001-05-19,3,0,2,0,1,0,1,2,1,1,1,0,0,"Altdorf",0,12.9,"Saturday"
"1236",2001-05-20,3,0,1,1,1,0,2,1,0,0,1,1,1,"Altdorf",0,14,"Sunday"
"1237",2001-05-21,7,0,3,2,2,0,4,3,0,2,4,1,0,"Altdorf",0,15.7,"Monday"
"1238",2001-05-22,2,0,0,1,0,1,1,1,0,0,1,1,0,"Altdorf",0,16.2,"Tuesday"
"1239",2001-05-23,5,0,2,1,1,1,4,1,0,0,1,1,3,"Altdorf",0,16.7,"Wednesday"
"1240",2001-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,17.1,"Thursday"
"1241",2001-05-25,4,0,2,0,2,0,1,3,0,1,3,0,0,"Altdorf",0,15.5,"Friday"
"1242",2001-05-26,2,0,2,0,0,0,0,2,0,0,0,1,1,"Altdorf",0,17.5,"Saturday"
"1243",2001-05-27,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,19.5,"Sunday"
"1244",2001-05-28,6,0,1,2,2,1,3,3,0,0,3,2,1,"Altdorf",0,21.1,"Monday"
"1245",2001-05-29,7,0,2,3,2,0,4,3,1,0,4,0,2,"Altdorf",0,21.9,"Tuesday"
"1246",2001-05-30,2,2,0,0,0,0,2,0,0,0,0,2,0,"Altdorf",0,22.3,"Wednesday"
"1247",2001-05-31,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,18.1,"Thursday"
"1248",2001-06-01,3,0,1,2,0,0,0,3,0,1,2,0,0,"Altdorf",0,14.9,"Friday"
"1249",2001-06-02,2,0,1,0,0,1,0,2,0,1,0,1,0,"Altdorf",0,12.5,"Saturday"
"1250",2001-06-03,7,0,4,0,2,1,1,6,1,4,2,0,0,"Altdorf",0,8.4,"Sunday"
"1251",2001-06-04,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,11.2,"Monday"
"1252",2001-06-05,5,0,5,0,0,0,1,4,0,2,1,1,1,"Altdorf",0,14.8,"Tuesday"
"1253",2001-06-06,3,0,1,1,0,1,2,1,0,0,1,2,0,"Altdorf",0,12.7,"Wednesday"
"1254",2001-06-07,6,1,4,0,1,0,1,5,0,2,1,3,0,"Altdorf",0,16.4,"Thursday"
"1255",2001-06-08,6,0,4,0,2,0,2,4,1,1,3,0,1,"Altdorf",0,14.9,"Friday"
"1256",2001-06-09,6,0,3,2,1,0,2,4,0,2,1,0,3,"Altdorf",0,14,"Saturday"
"1257",2001-06-10,2,1,1,0,0,0,1,1,1,0,0,1,0,"Altdorf",0,12.7,"Sunday"
"1258",2001-06-11,1,0,0,0,0,1,0,1,0,0,1,0,0,"Altdorf",0,10.3,"Monday"
"1259",2001-06-12,6,0,4,1,1,0,3,3,2,3,0,1,0,"Altdorf",0,13.2,"Tuesday"
"1260",2001-06-13,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,14.6,"Wednesday"
"1261",2001-06-14,1,0,0,0,1,0,0,1,0,1,0,0,0,"Altdorf",0,16.2,"Thursday"
"1262",2001-06-15,2,0,2,0,0,0,1,1,0,0,1,0,1,"Altdorf",30,18.9,"Friday"
"1263",2001-06-16,6,0,5,1,0,0,5,1,2,2,0,2,0,"Altdorf",0,15,"Saturday"
"1264",2001-06-17,3,0,0,0,2,1,2,1,1,0,2,0,0,"Altdorf",0,13.6,"Sunday"
"1265",2001-06-18,8,0,4,0,4,0,4,4,0,2,4,1,1,"Altdorf",0,11.8,"Monday"
"1266",2001-06-19,3,1,1,0,1,0,1,2,0,1,1,1,0,"Altdorf",0,12.6,"Tuesday"
"1267",2001-06-20,3,1,1,1,0,0,2,1,0,0,2,1,0,"Altdorf",0,14.7,"Wednesday"
"1268",2001-06-21,4,1,2,0,1,0,2,2,1,0,0,1,2,"Altdorf",0,18.6,"Thursday"
"1269",2001-06-22,1,0,1,0,0,0,0,1,0,0,1,0,0,"Altdorf",0,19.7,"Friday"
"1270",2001-06-23,2,0,0,0,2,0,1,1,0,0,0,2,0,"Altdorf",0,18.4,"Saturday"
"1271",2001-06-24,4,0,2,1,1,0,1,3,1,0,0,2,1,"Altdorf",0,19.9,"Sunday"
"1272",2001-06-25,4,0,1,2,0,1,3,1,0,0,3,0,1,"Altdorf",0,20.8,"Monday"
"1273",2001-06-26,5,0,1,2,2,0,2,3,0,3,0,2,0,"Altdorf",0,21.9,"Tuesday"
"1274",2001-06-27,3,0,3,0,0,0,1,2,1,2,0,0,0,"Altdorf",0,20.5,"Wednesday"
"1275",2001-06-28,7,1,2,1,2,1,5,2,1,2,2,1,1,"Altdorf",0,17.2,"Thursday"
"1276",2001-06-29,4,1,1,0,0,2,3,1,2,0,1,0,1,"Altdorf",0,19,"Friday"
"1277",2001-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,19.6,"Saturday"
"1278",2001-07-01,4,2,1,0,0,1,2,2,3,0,0,1,0,"Altdorf",0,19.3,"Sunday"
"1279",2001-07-02,3,0,0,2,1,0,3,0,0,0,3,0,0,"Altdorf",0,19.7,"Monday"
"1280",2001-07-03,3,0,1,2,0,0,1,2,0,0,2,1,0,"Altdorf",0,20,"Tuesday"
"1281",2001-07-04,2,1,1,0,0,0,0,2,1,0,1,0,0,"Altdorf",0,19.9,"Wednesday"
"1282",2001-07-05,5,0,4,0,1,0,3,2,1,0,0,2,2,"Altdorf",64,22.7,"Thursday"
"1283",2001-07-06,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",272,28,"Friday"
"1284",2001-07-07,2,0,0,0,1,1,1,1,0,0,1,1,0,"Altdorf",0,16.5,"Saturday"
"1285",2001-07-08,2,0,2,0,0,0,1,1,0,1,0,0,1,"Altdorf",0,16.4,"Sunday"
"1286",2001-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,18.2,"Monday"
"1287",2001-07-10,4,1,0,0,1,2,2,2,1,0,1,1,1,"Altdorf",0,18.2,"Tuesday"
"1288",2001-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,16.8,"Wednesday"
"1289",2001-07-12,2,0,1,0,0,1,2,0,0,2,0,0,0,"Altdorf",0,19,"Thursday"
"1290",2001-07-13,4,0,2,0,2,0,2,2,0,0,3,0,1,"Altdorf",0,17.3,"Friday"
"1291",2001-07-14,2,0,1,0,1,0,1,1,1,0,1,0,0,"Altdorf",63,21.3,"Saturday"
"1292",2001-07-15,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,15.3,"Sunday"
"1293",2001-07-16,4,0,2,1,1,0,2,2,0,1,1,1,1,"Altdorf",0,13.3,"Monday"
"1294",2001-07-17,2,0,2,0,0,0,1,1,0,1,0,1,0,"Altdorf",0,16.2,"Tuesday"
"1295",2001-07-18,2,0,2,0,0,0,2,0,0,1,1,0,0,"Altdorf",0,15.1,"Wednesday"
"1296",2001-07-19,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",0,14.7,"Thursday"
"1297",2001-07-20,2,0,1,0,1,0,0,2,0,1,1,0,0,"Altdorf",0,13.4,"Friday"
"1298",2001-07-21,6,0,3,1,1,1,2,4,1,0,4,1,0,"Altdorf",0,16.7,"Saturday"
"1299",2001-07-22,5,0,3,2,0,0,2,3,0,2,2,1,0,"Altdorf",0,18.7,"Sunday"
"1300",2001-07-23,3,1,1,1,0,0,2,1,1,0,1,1,0,"Altdorf",0,18.7,"Monday"
"1301",2001-07-24,4,1,0,2,1,0,1,3,0,2,1,1,0,"Altdorf",0,18.4,"Tuesday"
"1302",2001-07-25,3,0,1,2,0,0,3,0,0,1,2,0,0,"Altdorf",0,20.4,"Wednesday"
"1303",2001-07-26,1,0,0,0,1,0,0,1,0,0,0,1,0,"Altdorf",0,20.9,"Thursday"
"1304",2001-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,21.2,"Friday"
"1305",2001-07-28,2,0,1,0,1,0,0,2,0,1,1,0,0,"Altdorf",0,21.2,"Saturday"
"1306",2001-07-29,4,0,0,1,2,1,1,3,1,0,3,0,0,"Altdorf",0,21.3,"Sunday"
"1307",2001-07-30,4,0,0,1,1,2,1,3,1,0,3,0,0,"Altdorf",0,22.7,"Monday"
"1308",2001-07-31,3,1,0,1,0,1,3,0,1,0,1,0,1,"Altdorf",0,22.9,"Tuesday"
"1309",2001-08-01,1,0,1,0,0,0,0,1,0,0,0,1,0,"Altdorf",0,23.5,"Wednesday"
"1310",2001-08-02,1,0,0,0,1,0,1,0,0,0,0,1,0,"Altdorf",79,25.3,"Thursday"
"1311",2001-08-03,6,0,5,1,0,0,3,3,2,0,3,1,0,"Altdorf",0,21.3,"Friday"
"1312",2001-08-04,3,0,3,0,0,0,2,1,2,0,1,0,0,"Altdorf",0,17.8,"Saturday"
"1313",2001-08-05,3,1,1,0,1,0,2,1,1,0,1,0,1,"Altdorf",0,17.1,"Sunday"
"1314",2001-08-06,1,0,0,0,1,0,1,0,1,0,0,0,0,"Altdorf",0,16.8,"Monday"
"1315",2001-08-07,5,0,2,1,1,1,2,3,0,1,3,0,1,"Altdorf",0,19.4,"Tuesday"
"1316",2001-08-08,3,0,2,0,1,0,0,3,0,2,1,0,0,"Altdorf",0,18.4,"Wednesday"
"1317",2001-08-09,2,0,2,0,0,0,1,1,0,1,1,0,0,"Altdorf",0,18.2,"Thursday"
"1318",2001-08-10,6,0,4,0,2,0,3,3,1,1,2,0,2,"Altdorf",0,15.3,"Friday"
"1319",2001-08-11,3,0,2,1,0,0,0,3,0,1,2,0,0,"Altdorf",0,16.1,"Saturday"
"1320",2001-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,16.2,"Sunday"
"1321",2001-08-13,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,18.8,"Monday"
"1322",2001-08-14,6,1,2,2,1,0,3,3,1,1,3,0,1,"Altdorf",0,20,"Tuesday"
"1323",2001-08-15,5,3,0,0,0,2,3,2,0,0,1,0,4,"Altdorf",15,22.6,"Wednesday"
"1324",2001-08-16,2,0,2,0,0,0,0,2,1,0,1,0,0,"Altdorf",10,22.3,"Thursday"
"1325",2001-08-17,2,0,0,1,1,0,0,2,0,0,1,0,1,"Altdorf",0,18,"Friday"
"1326",2001-08-18,4,0,2,0,1,1,2,2,1,0,3,0,0,"Altdorf",0,19,"Saturday"
"1327",2001-08-19,5,1,3,0,1,0,1,4,1,2,0,0,2,"Altdorf",0,21.2,"Sunday"
"1328",2001-08-20,9,1,4,2,2,0,4,5,1,2,4,1,1,"Altdorf",0,17.7,"Monday"
"1329",2001-08-21,2,0,2,0,0,0,1,1,0,0,0,0,2,"Altdorf",0,18.4,"Tuesday"
"1330",2001-08-22,3,1,1,0,1,0,1,2,0,1,0,1,1,"Altdorf",0,19.5,"Wednesday"
"1331",2001-08-23,3,0,3,0,0,0,1,2,0,2,1,0,0,"Altdorf",0,20.1,"Thursday"
"1332",2001-08-24,8,1,2,3,2,0,6,2,2,2,3,0,1,"Altdorf",0,21.1,"Friday"
"1333",2001-08-25,3,0,0,0,2,1,1,2,0,0,3,0,0,"Altdorf",0,21.6,"Saturday"
"1334",2001-08-26,2,0,2,0,0,0,0,2,0,0,2,0,0,"Altdorf",0,22.4,"Sunday"
"1335",2001-08-27,6,0,3,1,2,0,5,1,0,1,3,0,2,"Altdorf",0,23,"Monday"
"1336",2001-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,19.8,"Tuesday"
"1337",2001-08-29,1,0,1,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,19.4,"Wednesday"
"1338",2001-08-30,3,2,1,0,0,0,0,3,1,0,0,1,1,"Altdorf",0,17.7,"Thursday"
"1339",2001-08-31,5,0,4,0,1,0,5,0,0,0,3,1,1,"Altdorf",0,14.5,"Friday"
"1340",2001-09-01,8,2,3,0,3,0,7,1,2,1,2,2,1,"Altdorf",0,13,"Saturday"
"1341",2001-09-02,2,0,2,0,0,0,1,1,0,0,0,1,1,"Altdorf",0,14.8,"Sunday"
"1342",2001-09-03,2,0,1,0,1,0,1,1,0,0,2,0,0,"Altdorf",0,15.8,"Monday"
"1343",2001-09-04,3,0,2,1,0,0,2,1,1,2,0,0,0,"Altdorf",0,13.7,"Tuesday"
"1344",2001-09-05,5,1,2,1,1,0,3,2,1,0,2,0,2,"Altdorf",0,11.5,"Wednesday"
"1345",2001-09-06,3,0,0,0,0,3,1,2,0,0,2,1,0,"Altdorf",0,12.6,"Thursday"
"1346",2001-09-07,4,0,4,0,0,0,1,3,1,1,2,0,0,"Altdorf",0,13.6,"Friday"
"1347",2001-09-08,6,0,3,0,1,2,0,6,1,2,3,0,0,"Altdorf",0,13.9,"Saturday"
"1348",2001-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,10.1,"Sunday"
"1349",2001-09-10,5,0,3,1,1,0,2,3,1,0,1,1,2,"Altdorf",0,9.9,"Monday"
"1350",2001-09-11,2,0,2,0,0,0,2,0,0,0,1,1,0,"Altdorf",0,10.5,"Tuesday"
"1351",2001-09-12,2,1,1,0,0,0,1,1,0,0,1,1,0,"Altdorf",0,11.5,"Wednesday"
"1352",2001-09-13,4,0,2,1,1,0,0,4,1,0,2,1,0,"Altdorf",6,13.3,"Thursday"
"1353",2001-09-14,3,0,0,1,2,0,1,2,1,0,1,0,1,"Altdorf",0,11.6,"Friday"
"1354",2001-09-15,5,0,3,0,2,0,3,2,0,2,2,1,0,"Altdorf",0,12.1,"Saturday"
"1355",2001-09-16,3,0,3,0,0,0,3,0,0,0,2,1,0,"Altdorf",0,9.3,"Sunday"
"1356",2001-09-17,5,0,2,0,2,1,3,2,0,2,1,1,1,"Altdorf",0,7.8,"Monday"
"1357",2001-09-18,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,8.5,"Tuesday"
"1358",2001-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",118,12,"Wednesday"
"1359",2001-09-20,2,0,2,0,0,0,2,0,1,0,0,0,1,"Altdorf",7,14.2,"Thursday"
"1360",2001-09-21,4,0,4,0,0,0,3,1,0,2,1,1,0,"Altdorf",0,12.4,"Friday"
"1361",2001-09-22,4,0,4,0,0,0,4,0,1,2,0,1,0,"Altdorf",0,11.7,"Saturday"
"1362",2001-09-23,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,12.3,"Sunday"
"1363",2001-09-24,6,0,1,2,3,0,3,3,0,1,5,0,0,"Altdorf",0,12.5,"Monday"
"1364",2001-09-25,3,0,1,0,1,1,3,0,0,0,3,0,0,"Altdorf",0,11.2,"Tuesday"
"1365",2001-09-26,6,0,2,2,1,1,4,2,0,1,5,0,0,"Altdorf",0,11.2,"Wednesday"
"1366",2001-09-27,2,0,2,0,0,0,2,0,0,1,1,0,0,"Altdorf",0,10.9,"Thursday"
"1367",2001-09-28,2,0,1,0,1,0,1,1,0,1,0,0,1,"Altdorf",0,12.1,"Friday"
"1368",2001-09-29,1,0,1,0,0,0,0,1,1,0,0,0,0,"Altdorf",0,13.4,"Saturday"
"1369",2001-09-30,4,1,3,0,0,0,2,2,0,2,0,1,1,"Altdorf",0,13.9,"Sunday"
"1370",2001-10-01,2,0,2,0,0,0,1,1,0,1,0,0,1,"Altdorf",0,14.1,"Monday"
"1371",2001-10-02,4,1,2,1,0,0,1,3,1,0,1,1,1,"Altdorf",14,16.6,"Tuesday"
"1372",2001-10-03,2,0,1,1,0,0,2,0,0,0,1,1,0,"Altdorf",46,18,"Wednesday"
"1373",2001-10-04,1,0,1,0,0,0,1,0,0,0,0,0,1,"Altdorf",0,13.2,"Thursday"
"1374",2001-10-05,3,0,1,0,2,0,1,2,0,1,1,1,0,"Altdorf",0,12.3,"Friday"
"1375",2001-10-06,3,1,0,0,2,0,2,1,0,0,2,0,1,"Altdorf",51,17,"Saturday"
"1376",2001-10-07,4,0,2,1,1,0,1,3,2,0,0,1,1,"Altdorf",14,15.4,"Sunday"
"1377",2001-10-08,3,0,1,0,1,1,2,1,0,1,1,1,0,"Altdorf",0,13.2,"Monday"
"1378",2001-10-09,1,0,1,0,0,0,0,1,0,1,0,0,0,"Altdorf",0,12.9,"Tuesday"
"1379",2001-10-10,2,0,2,0,0,0,0,2,1,1,0,0,0,"Altdorf",0,13.7,"Wednesday"
"1380",2001-10-11,4,0,2,1,1,0,2,2,0,1,1,0,2,"Altdorf",0,12.9,"Thursday"
"1381",2001-10-12,4,1,1,0,2,0,3,1,0,0,3,0,1,"Altdorf",0,12.1,"Friday"
"1382",2001-10-13,2,0,1,0,1,0,1,1,0,0,1,1,0,"Altdorf",0,11.5,"Saturday"
"1383",2001-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,13,"Sunday"
"1384",2001-10-15,3,0,1,0,1,1,2,1,0,0,2,1,0,"Altdorf",0,13.3,"Monday"
"1385",2001-10-16,7,1,2,3,1,0,4,3,1,2,2,1,1,"Altdorf",0,15.4,"Tuesday"
"1386",2001-10-17,6,0,3,2,0,1,4,2,1,1,2,1,1,"Altdorf",0,13.6,"Wednesday"
"1387",2001-10-18,2,1,0,0,0,1,0,2,0,0,1,1,0,"Altdorf",20,13.9,"Thursday"
"1388",2001-10-19,5,0,1,2,2,0,3,2,1,1,1,0,2,"Altdorf",96,16,"Friday"
"1389",2001-10-20,5,1,4,0,0,0,2,3,3,1,1,0,0,"Altdorf",243,21.6,"Saturday"
"1390",2001-10-21,5,2,3,0,0,0,3,2,2,2,0,0,1,"Altdorf",0,12.3,"Sunday"
"1391",2001-10-22,1,0,1,0,0,0,1,0,0,1,0,0,0,"Altdorf",0,11.1,"Monday"
"1392",2001-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Altdorf",0,10.3,"Tuesday"
"1393",2001-10-24,4,1,0,1,2,0,2,2,1,1,1,1,0,"Altdorf",0,11.4,"Wednesday"
"1394",2001-10-25,4,0,3,0,1,0,1,3,0,2,1,0,1,"Altdorf",0,10.5,"Thursday"
"1395",2001-10-26,4,1,2,1,0,0,2,2,1,2,0,0,1,"Altdorf",0,8,"Friday"
"1396",2001-10-27,3,0,3,0,0,0,3,0,1,0,2,0,0,"Altdorf",0,9.6,"Saturday"
"1397",2001-10-28,3,0,2,0,1,0,1,2,0,0,1,0,2,"Altdorf",0,10.9,"Sunday"
"1398",2001-10-29,2,0,0,0,1,1,1,1,0,0,1,0,1,"Altdorf",0,10.8,"Monday"
"1399",2001-10-30,7,1,2,0,3,1,5,2,1,3,2,1,0,"Altdorf",0,10.8,"Tuesday"
"1400",2001-10-31,4,0,3,0,1,0,3,1,0,3,1,0,0,"Altdorf",0,10.2,"Wednesday"
"1401",2001-11-01,5,0,3,2,0,0,3,2,0,0,2,2,1,"Altdorf",0,7.3,"Thursday"
"1402",2001-11-02,2,0,1,0,0,1,2,0,0,1,1,0,0,"Altdorf",0,5.1,"Friday"
"1403",2001-11-03,1,0,1,0,0,0,1,0,0,0,1,0,0,"Altdorf",0,5.6,"Saturday"
"1404",2001-11-04,3,0,2,1,0,0,2,1,1,1,1,0,0,"Altdorf",0,5.5,"Sunday"
"1405",2001-11-05,3,0,2,1,0,0,2,1,0,1,1,0,1,"Altdorf",0,7.2,"Monday"
"1406",2001-11-06,6,1,3,1,1,0,4,2,1,0,0,3,2,"Altdorf",0,8.4,"Tuesday"
"1407",2001-11-07,1,0,0,0,1,0,0,1,0,0,1,0,0,"Altdorf",0,8,"Wednesday"
"1408",2001-11-08,4,0,3,0,0,1,3,1,0,2,1,0,1,"Altdorf",0,9.2,"Thursday"
"1409",2001-11-09,3,0,3,0,0,0,1,2,0,0,1,0,2,"Altdorf",0,2.2,"Friday"
"1410",2001-11-10,4,0,2,0,2,0,1,3,1,1,2,0,0,"Altdorf",0,1.6,"Saturday"
"1411",2001-11-11,2,0,1,1,0,0,0,2,0,1,0,1,0,"Altdorf",0,1.9,"Sunday"
"1412",2001-11-12,11,1,7,2,0,1,6,5,1,2,4,1,3,"Altdorf",0,2.7,"Monday"
"1413",2001-11-13,5,1,2,0,0,2,4,1,1,2,2,0,0,"Altdorf",0,3.4,"Tuesday"
"1414",2001-11-14,5,2,3,0,0,0,3,2,2,0,2,1,0,"Altdorf",0,2.1,"Wednesday"
"1415",2001-11-15,6,3,2,0,1,0,3,3,1,3,1,0,1,"Altdorf",0,1.3,"Thursday"
"1416",2001-11-16,2,0,1,1,0,0,2,0,0,0,2,0,0,"Altdorf",0,1.6,"Friday"
"1417",2001-11-17,3,2,1,0,0,0,2,1,0,1,0,2,0,"Altdorf",0,1,"Saturday"
"1418",2001-11-18,2,0,2,0,0,0,2,0,0,0,2,0,0,"Altdorf",0,1.6,"Sunday"
"1419",2001-11-19,1,0,0,0,1,0,1,0,0,0,1,0,0,"Altdorf",0,2.7,"Monday"
"1420",2001-11-20,3,0,2,0,1,0,1,2,0,2,0,1,0,"Altdorf",0,2.9,"Tuesday"
"1421",2001-11-21,4,1,0,2,1,0,0,4,0,0,1,2,1,"Altdorf",0,1.2,"Wednesday"
"1422",2001-11-22,4,0,3,1,0,0,1,3,1,1,1,0,1,"Altdorf",0,0.7,"Thursday"
"1423",2001-11-23,1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,1.6,"Friday"
"1424",2001-11-24,6,2,2,1,0,1,2,4,1,0,0,5,0,"Altdorf",0,0,"Saturday"
"1425",2001-11-25,1,1,0,0,0,0,1,0,0,0,0,1,0,"Altdorf",0,1.8,"Sunday"
"1426",2001-11-26,6,0,3,1,0,2,5,1,2,0,2,0,2,"Altdorf",0,5.5,"Monday"
"1427",2001-11-27,3,0,2,1,0,0,1,2,1,0,1,1,0,"Altdorf",0,5.6,"Tuesday"
"1428",2001-11-28,6,0,4,0,1,1,3,3,0,1,2,2,1,"Altdorf",0,3.9,"Wednesday"
"1429",2001-11-29,2,0,1,0,1,0,1,1,0,1,1,0,0,"Altdorf",0,4,"Thursday"
"1430",2001-11-30,4,0,3,0,1,0,1,3,1,2,0,0,1,"Altdorf",0,5.6,"Friday"
"1431",2001-12-01,4,1,2,1,0,0,1,3,2,0,0,1,1,"Altdorf",0,8.2,"Saturday"
"1432",2001-12-02,2,0,1,1,0,0,1,1,1,0,1,0,0,"Altdorf",0,8.4,"Sunday"
"1433",2001-12-03,1,0,1,0,0,0,1,0,1,0,0,0,0,"Altdorf",0,7.5,"Monday"
"1434",2001-12-04,5,1,3,0,1,0,1,4,1,1,2,0,1,"Altdorf",0,7.5,"Tuesday"
"1435",2001-12-05,5,0,1,1,0,3,2,3,0,1,4,0,0,"Altdorf",0,7.7,"Wednesday"
"1436",2001-12-06,2,0,1,0,0,1,0,2,0,0,0,0,2,"Altdorf",0,8.2,"Thursday"
"1437",2001-12-07,2,0,1,0,1,0,0,2,0,1,1,0,0,"Altdorf",0,2.6,"Friday"
"1438",2001-12-08,1,0,1,0,0,0,0,1,0,0,0,0,1,"Altdorf",0,0.8,"Saturday"
"1439",2001-12-09,2,0,0,1,1,0,0,2,0,0,2,0,0,"Altdorf",0,0.6,"Sunday"
"1440",2001-12-10,5,1,2,1,0,1,3,2,0,0,3,2,0,"Altdorf",0,0,"Monday"
"1441",2001-12-11,4,0,2,0,2,0,4,0,0,0,2,2,0,"Altdorf",0,0,"Tuesday"
"1442",2001-12-12,2,1,1,0,0,0,0,2,0,0,2,0,0,"Altdorf",0,1.3,"Wednesday"
"1443",2001-12-13,3,0,2,1,0,0,2,1,1,0,1,0,1,"Altdorf",0,-1.3,"Thursday"
"1444",2001-12-14,5,0,4,0,0,1,1,4,0,3,1,1,0,"Altdorf",0,-7.7,"Friday"
"1445",2001-12-15,2,0,2,0,0,0,1,1,1,0,1,0,0,"Altdorf",0,-6.3,"Saturday"
"1446",2001-12-16,2,0,0,0,0,2,0,2,0,0,2,0,0,"Altdorf",0,-5.3,"Sunday"
"1447",2001-12-17,3,0,1,0,0,2,2,1,0,1,2,0,0,"Altdorf",0,-5.9,"Monday"
"1448",2001-12-18,4,0,4,0,0,0,0,4,1,1,2,0,0,"Altdorf",0,-4.5,"Tuesday"
"1449",2001-12-19,7,0,3,0,4,0,4,3,0,0,6,0,1,"Altdorf",0,-4.1,"Wednesday"
