"","X","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"13008",13008,"2011-08-13",5,0,2,0,2,1,2,3,0,2,1,0,2,"Chur",0,19.8,"Saturday"
"13009",13009,"2011-08-14",3,0,2,1,0,0,1,2,0,1,1,0,1,"Chur",0,21.5,"Sunday"
"13010",13010,"2011-08-15",5,0,4,1,0,0,3,2,1,2,0,1,1,"Chur",0,19.1,"Monday"
"13011",13011,"2011-08-16",2,0,2,0,0,0,0,2,1,1,0,0,0,"Chur",0,20.6,"Tuesday"
"13012",13012,"2011-08-17",8,0,6,1,1,0,2,6,0,4,1,2,1,"Chur",0,22,"Wednesday"
"13013",13013,"2011-08-18",5,0,5,0,0,0,2,3,0,1,1,1,2,"Chur",0,23.6,"Thursday"
"13014",13014,"2011-08-19",3,0,1,0,1,1,1,2,1,1,1,0,0,"Chur",0,22.7,"Friday"
"13015",13015,"2011-08-20",4,0,4,0,0,0,2,2,0,0,2,1,1,"Chur",0,23.7,"Saturday"
"13016",13016,"2011-08-21",5,2,2,0,0,1,5,0,2,1,1,0,1,"Chur",0,24.2,"Sunday"
"13017",13017,"2011-08-22",5,0,5,0,0,0,3,2,1,2,1,0,1,"Chur",1,25.1,"Monday"
"13018",13018,"2011-08-23",7,1,4,0,2,0,3,4,2,2,2,1,0,"Chur",138,27.1,"Tuesday"
"13019",13019,"2011-08-24",5,1,3,0,1,0,2,3,0,2,1,1,1,"Chur",13,24.6,"Wednesday"
"13020",13020,"2011-08-25",6,1,4,0,0,1,5,1,1,3,1,0,1,"Chur",117,25.2,"Thursday"
"13021",13021,"2011-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",152,25.2,"Friday"
"13022",13022,"2011-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",0,12.1,"Saturday"
"13023",13023,"2011-08-28",2,0,0,0,2,0,1,1,0,1,1,0,0,"Chur",0,15.1,"Sunday"
"13024",13024,"2011-08-29",6,1,1,2,0,2,6,0,2,0,2,0,2,"Chur",0,16.5,"Monday"
"13025",13025,"2011-08-30",3,0,3,0,0,0,2,1,0,3,0,0,0,"Chur",0,17.7,"Tuesday"
"13026",13026,"2011-08-31",2,0,1,0,0,1,1,1,0,0,1,0,1,"Chur",0,18.3,"Wednesday"
"13027",13027,"2011-09-01",5,0,4,1,0,0,2,3,2,3,0,0,0,"Chur",0,17.6,"Thursday"
"13028",13028,"2011-09-02",8,0,4,0,3,1,0,8,0,2,1,2,3,"Chur",0,19.6,"Friday"
"13029",13029,"2011-09-03",4,0,1,2,1,0,2,2,0,0,3,1,0,"Chur",16,22.2,"Saturday"
"13030",13030,"2011-09-04",8,2,3,1,1,1,4,4,2,3,1,1,1,"Chur",0,19.9,"Sunday"
"13031",13031,"2011-09-05",8,0,4,1,3,0,4,4,2,2,3,1,0,"Chur",0,16,"Monday"
"13032",13032,"2011-09-06",4,0,2,0,1,1,3,1,0,1,2,1,0,"Chur",0,15.5,"Tuesday"
"13033",13033,"2011-09-07",4,0,3,0,0,1,2,2,0,2,2,0,0,"Chur",0,16.7,"Wednesday"
"13034",13034,"2011-09-08",2,1,1,0,0,0,0,2,1,1,0,0,0,"Chur",0,17.2,"Thursday"
"13035",13035,"2011-09-09",7,1,5,0,0,1,4,3,1,2,1,2,1,"Chur",0,19.1,"Friday"
"13036",13036,"2011-09-10",5,1,3,0,1,0,3,2,0,2,1,1,1,"Chur",73,22.2,"Saturday"
"13037",13037,"2011-09-11",3,0,1,0,2,0,3,0,0,0,1,0,2,"Chur",73,21.8,"Sunday"
"13038",13038,"2011-09-12",8,0,5,1,0,2,2,6,1,2,3,1,1,"Chur",0,18.1,"Monday"
"13039",13039,"2011-09-13",3,0,3,0,0,0,1,2,1,1,0,0,1,"Chur",0,18.5,"Tuesday"
"13040",13040,"2011-09-14",6,1,4,0,0,1,2,4,1,3,1,1,0,"Chur",0,16.8,"Wednesday"
"13041",13041,"2011-09-15",3,0,2,0,0,1,1,2,0,1,1,0,1,"Chur",0,17.2,"Thursday"
"13042",13042,"2011-09-16",5,0,3,1,1,0,2,3,1,2,0,1,1,"Chur",0,18.2,"Friday"
"13043",13043,"2011-09-17",6,1,4,1,0,0,1,5,1,4,0,0,1,"Chur",1,17.9,"Saturday"
"13044",13044,"2011-09-18",1,0,0,0,1,0,1,0,0,0,1,0,0,"Chur",0,11.5,"Sunday"
"13045",13045,"2011-09-19",8,3,3,0,2,0,4,4,0,2,1,4,1,"Chur",0,7.9,"Monday"
"13046",13046,"2011-09-20",2,0,1,0,1,0,0,2,0,1,0,0,1,"Chur",0,12.2,"Tuesday"
"13047",13047,"2011-09-21",4,0,3,1,0,0,4,0,0,1,1,0,2,"Chur",0,13,"Wednesday"
"13048",13048,"2011-09-22",2,0,2,0,0,0,1,1,0,1,0,0,1,"Chur",0,14.4,"Thursday"
"13049",13049,"2011-09-23",9,1,5,0,2,1,3,6,1,3,1,2,2,"Chur",0,16.1,"Friday"
"13050",13050,"2011-09-24",4,0,1,1,1,1,3,1,0,1,2,1,0,"Chur",0,16.5,"Saturday"
"13051",13051,"2011-09-25",4,0,2,1,1,0,1,3,1,0,2,1,0,"Chur",0,16.7,"Sunday"
"13052",13052,"2011-09-26",5,2,2,0,1,0,2,3,2,2,1,0,0,"Chur",0,16.9,"Monday"
"13053",13053,"2011-09-27",3,0,3,0,0,0,1,2,1,0,0,1,1,"Chur",0,18,"Tuesday"
"13054",13054,"2011-09-28",8,1,5,0,1,1,3,5,1,6,0,1,0,"Chur",0,18.1,"Wednesday"
"13055",13055,"2011-09-29",5,0,0,2,3,0,3,2,0,2,3,0,0,"Chur",0,16.8,"Thursday"
"13056",13056,"2011-09-30",1,0,0,1,0,0,1,0,1,0,0,0,0,"Chur",0,16.1,"Friday"
"13057",13057,"2011-10-01",4,0,4,0,0,0,0,4,2,1,0,1,0,"Chur",0,16,"Saturday"
"13058",13058,"2011-10-02",3,0,1,0,1,1,1,2,0,1,2,0,0,"Chur",0,15.5,"Sunday"
"13059",13059,"2011-10-03",3,0,3,0,0,0,0,3,0,1,1,0,1,"Chur",0,15.8,"Monday"
"13060",13060,"2011-10-04",4,0,2,0,1,1,2,2,0,2,2,0,0,"Chur",0,15.4,"Tuesday"
"13061",13061,"2011-10-05",2,0,0,1,1,0,1,1,1,0,0,1,0,"Chur",0,14.3,"Wednesday"
"13062",13062,"2011-10-06",3,1,1,1,0,0,3,0,1,0,0,2,0,"Chur",0,16.2,"Thursday"
"13063",13063,"2011-10-07",6,1,3,1,1,0,4,2,0,3,1,1,1,"Chur",0,8.2,"Friday"
"13064",13064,"2011-10-08",6,1,2,0,1,2,2,4,0,1,2,2,1,"Chur",0,3.6,"Saturday"
"13065",13065,"2011-10-09",5,3,2,0,0,0,2,3,0,1,0,2,2,"Chur",0,5.8,"Sunday"
"13066",13066,"2011-10-10",3,0,2,0,1,0,1,2,0,2,1,0,0,"Chur",0,7.1,"Monday"
"13067",13067,"2011-10-11",4,0,1,1,2,0,2,2,1,2,1,0,0,"Chur",0,11.3,"Tuesday"
"13068",13068,"2011-10-12",4,1,2,0,1,0,4,0,1,2,1,0,0,"Chur",0,11.1,"Wednesday"
"13069",13069,"2011-10-13",2,0,2,0,0,0,1,1,1,1,0,0,0,"Chur",0,12.3,"Thursday"
"13070",13070,"2011-10-14",4,0,1,0,2,1,4,0,1,1,1,1,0,"Chur",0,10.1,"Friday"
"13071",13071,"2011-10-15",3,0,3,0,0,0,1,2,0,2,0,0,1,"Chur",0,6.3,"Saturday"
"13072",13072,"2011-10-16",3,0,1,2,0,0,2,1,1,0,1,0,1,"Chur",0,6.3,"Sunday"
"13073",13073,"2011-10-17",6,1,4,0,1,0,3,3,3,3,0,0,0,"Chur",0,7.7,"Monday"
"13074",13074,"2011-10-18",8,1,4,0,2,1,5,3,1,2,1,4,0,"Chur",1,10.1,"Tuesday"
"13075",13075,"2011-10-19",4,0,2,1,1,0,1,3,1,0,2,1,0,"Chur",41,9.2,"Wednesday"
"13076",13076,"2011-10-20",4,0,1,1,1,1,2,2,1,2,1,0,0,"Chur",0,4.8,"Thursday"
"13077",13077,"2011-10-21",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",0,3.9,"Friday"
"13078",13078,"2011-10-22",4,2,1,1,0,0,3,1,3,0,0,0,1,"Chur",0,3.6,"Saturday"
"13079",13079,"2011-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",20,5.3,"Sunday"
"13080",13080,"2011-10-24",4,1,1,0,1,1,3,1,1,1,1,1,0,"Chur",181,9.6,"Monday"
"13081",13081,"2011-10-25",3,0,2,0,0,1,1,2,1,0,1,0,1,"Chur",130,12.2,"Tuesday"
"13082",13082,"2011-10-26",5,0,2,0,1,2,1,4,0,0,4,1,0,"Chur",0,9.6,"Wednesday"
"13083",13083,"2011-10-27",5,1,3,0,0,1,2,3,2,1,2,0,0,"Chur",99,11.6,"Thursday"
"13084",13084,"2011-10-28",7,0,4,2,1,0,7,0,0,3,2,1,1,"Chur",0,9.8,"Friday"
"13085",13085,"2011-10-29",1,0,1,0,0,0,1,0,0,1,0,0,0,"Chur",0,8.7,"Saturday"
"13086",13086,"2011-10-30",2,0,2,0,0,0,1,1,0,1,0,0,1,"Chur",0,8.4,"Sunday"
"13087",13087,"2011-10-31",6,2,4,0,0,0,3,3,1,1,1,1,2,"Chur",0,6.6,"Monday"
"13088",13088,"2011-11-01",6,0,5,1,0,0,2,4,2,3,1,0,0,"Chur",0,7.1,"Tuesday"
"13089",13089,"2011-11-02",10,2,3,2,2,1,5,5,1,3,4,2,0,"Chur",0,9.5,"Wednesday"
"13090",13090,"2011-11-03",2,0,2,0,0,0,1,1,0,1,0,0,1,"Chur",218,14.8,"Thursday"
"13091",13091,"2011-11-04",3,1,1,0,0,1,2,1,1,1,0,0,1,"Chur",241,17.2,"Friday"
"13092",13092,"2011-11-05",3,0,1,0,0,2,1,2,0,1,2,0,0,"Chur",128,14.5,"Saturday"
"13093",13093,"2011-11-06",1,0,0,1,0,0,1,0,0,0,1,0,0,"Chur",0,13.5,"Sunday"
"13094",13094,"2011-11-07",5,0,3,0,2,0,2,3,1,2,2,0,0,"Chur",81,12.3,"Monday"
"13095",13095,"2011-11-08",1,0,1,0,0,0,0,1,0,1,0,0,0,"Chur",135,12.9,"Tuesday"
"13096",13096,"2011-11-09",7,1,5,0,0,1,5,2,0,6,0,1,0,"Chur",14,10.1,"Wednesday"
"13097",13097,"2011-11-10",5,0,1,0,2,2,3,2,0,1,4,0,0,"Chur",0,6.3,"Thursday"
"13098",13098,"2011-11-11",9,1,4,3,1,0,4,5,1,1,4,2,1,"Chur",0,4,"Friday"
"13099",13099,"2011-11-12",2,0,0,1,0,1,1,1,1,0,1,0,0,"Chur",0,7.3,"Saturday"
"13100",13100,"2011-11-13",3,0,3,0,0,0,3,0,1,1,1,0,0,"Chur",0,4.1,"Sunday"
"13101",13101,"2011-11-14",10,0,8,0,2,0,3,7,0,4,2,3,1,"Chur",0,2.2,"Monday"
"13102",13102,"2011-11-15",8,1,5,2,0,0,6,2,1,1,4,2,0,"Chur",0,-0.3,"Tuesday"
"13103",13103,"2011-11-16",10,1,4,1,3,1,5,5,3,2,3,1,1,"Chur",0,-0.1,"Wednesday"
"13104",13104,"2011-11-17",5,1,2,1,1,0,2,3,1,1,0,2,1,"Chur",0,2.8,"Thursday"
"13105",13105,"2011-11-18",5,1,4,0,0,0,3,2,1,2,1,1,0,"Chur",0,2.3,"Friday"
"13106",13106,"2011-11-19",3,1,0,1,0,1,2,1,1,0,1,1,0,"Chur",0,2.1,"Saturday"
"13107",13107,"2011-11-20",4,0,2,0,1,1,2,2,3,0,0,0,1,"Chur",0,2.6,"Sunday"
"13108",13108,"2011-11-21",8,2,4,1,1,0,5,3,1,3,1,1,2,"Chur",0,4.6,"Monday"
"13109",13109,"2011-11-22",5,1,1,0,1,2,3,2,1,1,3,0,0,"Chur",0,4.5,"Tuesday"
"13110",13110,"2011-11-23",3,0,0,2,0,1,2,1,2,0,0,0,1,"Chur",0,1.1,"Wednesday"
"13111",13111,"2011-11-24",3,1,1,0,0,1,1,2,0,0,1,2,0,"Chur",0,0.3,"Thursday"
"13112",13112,"2011-11-25",6,2,1,1,1,1,3,3,3,0,2,1,0,"Chur",0,1.1,"Friday"
"13113",13113,"2011-11-26",3,0,0,0,2,1,1,2,0,0,1,2,0,"Chur",0,2,"Saturday"
"13114",13114,"2011-11-27",3,1,1,0,1,0,2,1,1,1,0,1,0,"Chur",0,4.2,"Sunday"
"13115",13115,"2011-11-28",12,2,7,2,1,0,6,6,3,4,4,1,0,"Chur",0,1.7,"Monday"
"13116",13116,"2011-11-29",7,2,3,1,1,0,5,2,0,3,3,1,0,"Chur",0,2.7,"Tuesday"
"13117",13117,"2011-11-30",4,0,2,1,1,0,3,1,0,2,2,0,0,"Chur",0,4.4,"Wednesday"
"13118",13118,"2011-12-01",7,1,6,0,0,0,2,5,1,4,1,1,0,"Chur",5,6.7,"Thursday"
"13119",13119,"2011-12-02",11,1,2,4,0,4,6,5,3,2,3,1,2,"Chur",88,10.1,"Friday"
"13120",13120,"2011-12-03",4,1,1,0,1,1,2,2,0,0,1,2,1,"Chur",0,7,"Saturday"
"13121",13121,"2011-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,"Chur",6,8,"Sunday"
"13122",13122,"2011-12-05",4,1,2,0,0,1,3,1,1,3,0,0,0,"Chur",9,5.3,"Monday"
"13123",13123,"2011-12-06",7,2,3,1,0,1,2,5,0,2,1,3,1,"Chur",2,1.2,"Tuesday"
"13124",13124,"2011-12-07",3,0,2,1,0,0,2,1,0,0,2,0,1,"Chur",0,1.3,"Wednesday"
"13125",13125,"2011-12-08",4,1,0,0,1,2,3,1,0,0,1,2,1,"Chur",0,4.4,"Thursday"
"13126",13126,"2011-12-09",8,1,2,2,3,0,2,6,0,3,4,0,1,"Chur",5,3.8,"Friday"
"13127",13127,"2011-12-10",3,0,1,1,1,0,2,1,1,1,0,0,1,"Chur",0,5.7,"Saturday"
"13128",13128,"2011-12-11",2,0,1,1,0,0,1,1,0,1,1,0,0,"Chur",0,3.8,"Sunday"
"13129",13129,"2011-12-12",7,1,6,0,0,0,1,6,0,2,2,2,1,"Chur",6,5.4,"Monday"
"13130",13130,"2011-12-13",6,1,3,2,0,0,3,3,0,1,3,1,1,"Chur",34,4.5,"Tuesday"
"13131",13131,"2011-12-14",6,1,0,3,0,2,4,2,1,1,3,1,0,"Chur",63,7.2,"Wednesday"
"13132",13132,"2011-12-15",4,1,2,1,0,0,4,0,0,2,1,0,1,"Chur",0,3.5,"Thursday"
"13133",13133,"2011-12-16",4,1,1,1,1,0,2,2,1,1,2,0,0,"Chur",0,3.8,"Friday"
"13134",13134,"2011-12-17",3,0,1,2,0,0,2,1,0,1,2,0,0,"Chur",0,0.9,"Saturday"
"13135",13135,"2011-12-18",5,2,2,0,1,0,3,2,2,0,0,1,2,"Chur",0,-1.1,"Sunday"
"13136",13136,"2011-12-19",8,5,2,0,0,1,5,3,3,1,0,4,0,"Chur",NA,-2.3,"Monday"
"13137",13137,"2011-12-20",6,1,1,3,0,1,5,1,1,1,2,0,2,"Chur",NA,-3.7,"Tuesday"
"13138",13138,"2011-12-21",3,0,2,1,0,0,2,1,0,1,0,1,1,"Chur",NA,-0.7,"Wednesday"
"13139",13139,"2011-12-22",2,1,0,0,1,0,1,1,1,0,1,0,0,"Chur",NA,0.1,"Thursday"
"13140",13140,"2011-12-23",5,0,2,1,1,1,3,2,0,3,1,0,1,"Chur",0,2,"Friday"
"13141",13141,"2011-12-24",3,0,3,0,0,0,3,0,0,2,0,0,1,"Chur",0,2.4,"Saturday"
"13142",13142,"2011-12-25",5,0,3,1,1,0,3,2,2,2,0,0,1,"Chur",NA,-0.5,"Sunday"
"13143",13143,"2011-12-26",3,0,3,0,0,0,1,2,0,2,0,1,0,"Chur",0,-0.5,"Monday"
"13144",13144,"2011-12-27",5,3,2,0,0,0,3,2,2,0,0,2,1,"Chur",0,-0.5,"Tuesday"
"13145",13145,"2011-12-28",4,0,1,2,0,1,1,3,1,1,0,2,0,"Chur",0,-1.2,"Wednesday"
"13146",13146,"2011-12-29",4,0,4,0,0,0,3,1,1,0,2,1,0,"Chur",0,1,"Thursday"
"13147",13147,"2011-12-30",1,0,1,0,0,0,1,0,1,0,0,0,0,"Chur",NA,0.1,"Friday"
"13148",13148,"2011-12-31",4,0,3,1,0,0,2,2,1,0,0,1,2,"Chur",NA,-0.2,"Saturday"
"13149",13149,"2012-01-01",3,0,3,0,0,0,1,2,0,1,0,1,1,"Chur",0,2.6,"Sunday"
"13150",13150,"2012-01-02",6,3,1,0,1,1,3,3,2,1,1,2,0,"Chur",0,5,"Monday"
"13151",13151,"2012-01-03",2,0,1,0,1,0,1,1,0,1,0,1,0,"Chur",NA,2.8,"Tuesday"
"13152",13152,"2012-01-04",4,0,2,0,1,1,2,2,0,0,1,0,3,"Chur",0,2.5,"Wednesday"
"13153",13153,"2012-01-05",4,0,1,2,0,1,3,1,0,1,1,1,1,"Chur",NA,1.1,"Thursday"
"13154",13154,"2012-01-06",6,0,2,2,1,1,2,4,3,1,1,1,0,"Chur",NA,2,"Friday"
"13155",13155,"2012-01-07",1,0,1,0,0,0,1,0,0,0,0,0,1,"Chur",NA,0.4,"Saturday"
"13156",13156,"2012-01-08",3,1,0,0,1,1,2,1,2,0,1,0,0,"Chur",NA,2.3,"Sunday"
"13157",13157,"2012-01-09",7,1,4,1,1,0,6,1,1,2,1,1,2,"Chur",NA,1.8,"Monday"
"13158",13158,"2012-01-10",8,1,4,0,2,1,5,3,1,4,2,0,1,"Chur",NA,1.5,"Tuesday"
"13159",13159,"2012-01-11",3,0,2,0,1,0,1,2,2,0,1,0,0,"Chur",0,-0.1,"Wednesday"
"13160",13160,"2012-01-12",6,0,3,0,1,2,4,2,1,2,0,3,0,"Chur",0,0,"Thursday"
"13161",13161,"2012-01-13",5,0,2,3,0,0,0,5,1,1,2,1,0,"Chur",0,-0.2,"Friday"
"13162",13162,"2012-01-14",5,1,1,0,2,1,3,2,1,0,4,0,0,"Chur",0,-2.7,"Saturday"
"13163",13163,"2012-01-15",3,1,1,0,1,0,2,1,2,1,0,0,0,"Chur",0,-5.9,"Sunday"
"13164",13164,"2012-01-16",5,0,3,0,0,2,1,4,1,2,2,0,0,"Chur",0,-6,"Monday"
"13165",13165,"2012-01-17",7,0,2,1,0,4,4,3,0,2,3,1,1,"Chur",0,-4.4,"Tuesday"
"13166",13166,"2012-01-18",9,1,2,3,1,2,5,4,3,0,5,0,1,"Chur",0,-1.2,"Wednesday"
"13167",13167,"2012-01-19",6,2,4,0,0,0,3,3,1,1,1,3,0,"Chur",0,2,"Thursday"
"13168",13168,"2012-01-20",2,0,1,0,1,0,0,2,1,0,1,0,0,"Chur",0,2.1,"Friday"
"13169",13169,"2012-01-21",5,1,4,0,0,0,4,1,2,1,1,1,0,"Chur",0,2,"Saturday"
"13170",13170,"2012-01-22",3,2,0,0,0,1,1,2,0,0,1,2,0,"Chur",0,2.7,"Sunday"
"13171",13171,"2012-01-23",7,3,3,1,0,0,5,2,0,1,2,1,3,"Chur",0,2.7,"Monday"
"13172",13172,"2012-01-24",5,1,1,1,2,0,5,0,0,1,2,1,1,"Chur",0,1.3,"Tuesday"
"13173",13173,"2012-01-25",3,0,2,1,0,0,1,2,0,1,2,0,0,"Chur",0,0.3,"Wednesday"
"13174",13174,"2012-01-26",6,1,3,1,1,0,2,4,1,3,1,1,0,"Chur",0,-0.4,"Thursday"
"13175",13175,"2012-01-27",3,1,0,1,1,0,2,1,0,1,1,1,0,"Chur",0,1.5,"Friday"
"13176",13176,"2012-01-28",9,1,5,2,1,0,6,3,1,4,2,1,1,"Chur",NA,1.6,"Saturday"
"13177",13177,"2012-01-29",6,2,1,2,1,0,4,2,2,1,2,1,0,"Chur",NA,1,"Sunday"
"13178",13178,"2012-01-30",5,1,2,1,1,0,3,2,1,1,1,1,1,"Chur",0,-0.7,"Monday"
"13179",13179,"2012-01-31",10,3,3,1,3,0,3,7,1,3,4,1,1,"Chur",0,-1.8,"Tuesday"
"13180",13180,"2012-02-01",4,0,3,0,1,0,2,2,0,2,1,0,1,"Chur",0,-4.4,"Wednesday"
"13181",13181,"2012-02-02",2,1,1,0,0,0,1,1,1,1,0,0,0,"Chur",0,-7,"Thursday"
"13182",13182,"2012-02-03",3,1,0,0,1,1,0,3,2,0,0,1,0,"Chur",0,-10.1,"Friday"
"13183",13183,"2012-02-04",2,0,2,0,0,0,0,2,0,2,0,0,0,"Chur",0,-11.9,"Saturday"
"13184",13184,"2012-02-05",4,0,3,1,0,0,3,1,1,2,1,0,0,"Chur",0,-13.1,"Sunday"
"13185",13185,"2012-02-06",4,1,1,1,0,1,3,1,1,2,1,0,0,"Chur",0,-13,"Monday"
"13186",13186,"2012-02-07",4,0,2,1,0,1,3,1,0,1,2,1,0,"Chur",0,-11,"Tuesday"
"13187",13187,"2012-02-08",4,0,4,0,0,0,4,0,1,2,1,0,0,"Chur",0,-10.3,"Wednesday"
"13188",13188,"2012-02-09",4,0,2,1,0,1,2,2,1,1,2,0,0,"Chur",0,-9.5,"Thursday"
"13189",13189,"2012-02-10",3,1,2,0,0,0,1,2,1,1,0,1,0,"Chur",0,-8.5,"Friday"
"13190",13190,"2012-02-11",6,0,5,0,1,0,3,3,2,2,1,0,1,"Chur",0,-9.2,"Saturday"
"13191",13191,"2012-02-12",4,1,2,0,1,0,1,3,1,0,1,2,0,"Chur",0,-10.8,"Sunday"
"13192",13192,"2012-02-13",3,0,2,0,1,0,2,1,0,2,1,0,0,"Chur",0,-9.4,"Monday"
"13193",13193,"2012-02-14",6,0,4,1,1,0,3,3,1,3,1,1,0,"Chur",0,-3.4,"Tuesday"
"13194",13194,"2012-02-15",8,1,5,1,1,0,4,4,2,3,2,0,1,"Chur",0,-0.3,"Wednesday"
"13195",13195,"2012-02-16",4,0,2,0,2,0,0,4,0,2,1,1,0,"Chur",0,1.6,"Thursday"
"13196",13196,"2012-02-17",3,0,2,1,0,0,1,2,0,2,0,0,1,"Chur",0,0.2,"Friday"
"13197",13197,"2012-02-18",5,0,2,0,2,1,2,3,1,0,2,2,0,"Chur",0,0.7,"Saturday"
"13198",13198,"2012-02-19",5,0,4,1,0,0,3,2,0,2,0,1,2,"Chur",NA,1.7,"Sunday"
"13199",13199,"2012-02-20",7,1,4,1,1,0,4,3,0,3,2,0,2,"Chur",0,-0.3,"Monday"
"13200",13200,"2012-02-21",7,0,5,2,0,0,5,2,0,2,3,1,1,"Chur",NA,-1.9,"Tuesday"
"13201",13201,"2012-02-22",7,0,6,1,0,0,2,5,2,3,1,1,0,"Chur",NA,-0.1,"Wednesday"
"13202",13202,"2012-02-23",5,0,3,1,1,0,4,1,0,2,2,1,0,"Chur",0,2.2,"Thursday"
"13203",13203,"2012-02-24",10,2,3,3,2,0,7,3,2,2,4,1,1,"Chur",0,6,"Friday"
"13204",13204,"2012-02-25",2,0,1,0,0,1,2,0,0,0,1,0,1,"Chur",0,4.7,"Saturday"
"13205",13205,"2012-02-26",4,1,1,1,0,1,2,2,1,0,1,2,0,"Chur",0,3.4,"Sunday"
"13206",13206,"2012-02-27",7,0,3,1,1,2,3,4,0,5,0,2,0,"Chur",0,2.8,"Monday"
"13207",13207,"2012-02-28",8,1,2,3,2,0,3,5,0,3,2,3,0,"Chur",0,3.6,"Tuesday"
"13208",13208,"2012-02-29",5,1,1,2,1,0,3,2,1,0,1,3,0,"Chur",0,7,"Wednesday"
"13209",13209,"2012-03-01",6,0,5,0,1,0,4,2,0,4,1,1,0,"Chur",0,8.5,"Thursday"
"13210",13210,"2012-03-02",7,1,4,0,2,0,2,5,2,3,1,0,1,"Chur",0,8.7,"Friday"
"13211",13211,"2012-03-03",5,2,0,0,3,0,5,0,1,0,1,3,0,"Chur",0,8.7,"Saturday"
"13212",13212,"2012-03-04",3,0,2,1,0,0,2,1,2,0,0,1,0,"Chur",0,7.5,"Sunday"
"13213",13213,"2012-03-05",8,0,8,0,0,0,3,5,1,3,2,1,1,"Chur",0,3.8,"Monday"
"13214",13214,"2012-03-06",5,1,3,0,1,0,2,3,0,1,2,2,0,"Chur",0,2.2,"Tuesday"
"13215",13215,"2012-03-07",3,1,1,0,1,0,2,1,0,0,0,2,1,"Chur",0,4.6,"Wednesday"
"13216",13216,"2012-03-08",3,2,1,0,0,0,2,1,0,1,0,2,0,"Chur",0,4.2,"Thursday"
"13217",13217,"2012-03-09",8,3,4,0,1,0,4,4,2,2,1,3,0,"Chur",0,3.7,"Friday"
"13218",13218,"2012-03-10",4,0,3,1,0,0,1,3,1,2,0,0,1,"Chur",0,3.8,"Saturday"
"13219",13219,"2012-03-11",6,0,4,0,0,2,3,3,1,2,0,3,0,"Chur",0,3.5,"Sunday"
"13220",13220,"2012-03-12",8,1,2,3,1,1,3,5,1,3,1,3,0,"Chur",0,7.4,"Monday"
"13221",13221,"2012-03-13",6,1,3,0,2,0,3,3,0,2,1,3,0,"Chur",0,7.6,"Tuesday"
"13222",13222,"2012-03-14",10,4,2,3,0,1,4,6,5,2,1,1,1,"Chur",0,8.6,"Wednesday"
"13223",13223,"2012-03-15",4,0,1,1,0,2,2,2,0,1,1,2,0,"Chur",0,10,"Thursday"
"13224",13224,"2012-03-16",8,1,4,0,1,2,5,3,2,3,1,2,0,"Chur",0,11.4,"Friday"
"13225",13225,"2012-03-17",5,0,1,1,1,2,2,3,1,0,0,3,1,"Chur",136,11.8,"Saturday"
"13226",13226,"2012-03-18",1,0,1,0,0,0,1,0,1,0,0,0,0,"Chur",97,10.1,"Sunday"
"13227",13227,"2012-03-19",9,1,3,4,1,0,5,4,3,4,1,1,0,"Chur",0,4.5,"Monday"
"13228",13228,"2012-03-20",8,2,2,1,2,1,4,4,2,2,2,2,0,"Chur",89,6.9,"Tuesday"
"13229",13229,"2012-03-21",4,2,2,0,0,0,2,2,2,1,0,0,1,"Chur",63,10.1,"Wednesday"
"13230",13230,"2012-03-22",6,1,1,1,2,1,5,1,1,1,2,1,1,"Chur",114,12.2,"Thursday"
"13231",13231,"2012-03-23",7,1,5,1,0,0,3,4,1,2,1,1,2,"Chur",51,11.6,"Friday"
"13232",13232,"2012-03-24",4,1,0,1,1,1,3,1,0,1,1,2,0,"Chur",0,11.1,"Saturday"
"13233",13233,"2012-03-25",4,1,2,1,0,0,2,2,1,1,1,1,0,"Chur",0,10.6,"Sunday"
"13234",13234,"2012-03-26",5,1,2,0,1,1,4,1,1,2,2,0,0,"Chur",0,10.5,"Monday"
"13235",13235,"2012-03-27",5,1,4,0,0,0,4,1,1,2,1,0,1,"Chur",0,10.5,"Tuesday"
"13236",13236,"2012-03-28",6,0,5,1,0,0,3,3,1,4,1,0,0,"Chur",13,12.2,"Wednesday"
"13237",13237,"2012-03-29",4,0,3,0,1,0,2,2,0,2,0,1,1,"Chur",0,12.4,"Thursday"
"13238",13238,"2012-03-30",7,3,4,0,0,0,3,4,2,3,0,2,0,"Chur",0,10.8,"Friday"
"13239",13239,"2012-03-31",2,0,2,0,0,0,1,1,0,2,0,0,0,"Chur",0,11.5,"Saturday"
"13240",13240,"2012-04-01",3,0,0,0,1,2,2,1,0,0,2,0,1,"Chur",0,7.9,"Sunday"
"13241",13241,"2012-04-02",5,0,3,1,1,0,3,2,1,4,0,0,0,"Chur",64,11.1,"Monday"
"13242",13242,"2012-04-03",4,1,3,0,0,0,4,0,1,2,0,1,0,"Chur",166,13,"Tuesday"
