"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"813","2010-02-06",11,3,1,3,4,0,6,5,3,0,4,3,1,"Lugano",0,4.3
"814","2010-02-07",23,0,11,4,3,5,11,12,1,2,11,5,4,"Lugano",0,4.5
"815","2010-02-08",21,2,8,3,4,4,10,11,5,1,11,3,1,"Lugano",0,2.2
"816","2010-02-09",19,1,6,2,5,5,10,9,3,2,11,1,2,"Lugano",0,2.3
"817","2010-02-10",17,1,4,7,5,0,7,10,3,2,4,6,2,"Lugano",40,4
"818","2010-02-11",18,1,7,1,5,4,8,10,1,4,9,3,1,"Lugano",0,3.5
"819","2010-02-12",17,0,6,2,6,3,12,5,0,3,5,6,3,"Lugano",0,3
"820","2010-02-13",8,1,2,2,2,1,5,3,1,2,1,3,1,"Lugano",0,2.9
"821","2010-02-14",9,1,1,2,4,1,6,3,1,1,3,4,0,"Lugano",0,2.8
"822","2010-02-15",20,2,7,6,3,2,13,7,5,1,8,4,2,"Lugano",0,2.7
"823","2010-02-16",15,1,7,1,5,1,9,6,1,3,3,6,2,"Lugano",0,3.5
"824","2010-02-17",16,0,5,2,6,3,5,11,3,0,5,5,3,"Lugano",0,4
"825","2010-02-18",21,2,7,3,5,4,8,13,4,3,8,4,2,"Lugano",0,5.7
"826","2010-02-19",14,2,5,1,5,1,6,8,1,5,4,3,1,"Lugano",0,5.2
"827","2010-02-20",7,1,3,0,2,1,5,2,0,1,1,4,1,"Lugano",181,8
"828","2010-02-21",21,1,11,3,5,1,8,13,3,5,7,3,3,"Lugano",0,4.7
"829","2010-02-22",17,0,8,1,5,3,10,7,2,2,9,1,3,"Lugano",0,3.6
"830","2010-02-23",26,1,9,5,7,4,17,9,0,3,13,9,1,"Lugano",0,5.4
"831","2010-02-24",27,1,10,3,11,2,16,11,2,3,10,9,3,"Lugano",0,6.4
"832","2010-02-25",17,0,7,4,4,2,14,3,1,2,10,4,0,"Lugano",0,7.3
"833","2010-02-26",19,1,6,6,5,1,12,7,2,4,6,5,2,"Lugano",15,7.6
"834","2010-02-27",11,1,3,1,5,1,5,6,1,1,4,3,2,"Lugano",0,7.4
"835","2010-02-28",10,1,5,0,3,1,8,2,0,1,5,3,1,"Lugano",0,6
"836","2010-03-01",20,1,7,3,5,4,13,7,2,3,9,6,0,"Lugano",0,6.5
"837","2010-03-02",16,1,10,2,2,1,12,4,3,3,6,3,1,"Lugano",0,8.2
"838","2010-03-03",14,3,4,2,4,1,7,7,1,0,8,5,0,"Lugano",0,6.7
"839","2010-03-04",33,2,12,9,7,3,19,14,3,5,12,9,4,"Lugano",27,6.9
"840","2010-03-05",23,2,7,3,7,4,12,11,1,1,9,9,3,"Lugano",278,5.4
"841","2010-03-06",8,1,5,2,0,0,2,6,1,2,1,2,2,"Lugano",47,3.6
"842","2010-03-07",12,1,2,1,5,3,7,5,3,1,1,6,1,"Lugano",0,3.3
"843","2010-03-08",21,1,8,4,5,3,10,11,1,2,10,4,4,"Lugano",0,2.9
"844","2010-03-09",15,0,3,5,5,2,7,8,3,1,6,3,2,"Lugano",0,0.9
"845","2010-03-10",14,3,4,2,1,4,7,7,2,2,4,3,3,"Lugano",0,0.8
"846","2010-03-11",7,0,0,1,5,1,3,4,1,0,3,2,1,"Lugano",0,2.3
"847","2010-03-12",25,0,11,1,5,8,10,15,3,2,8,9,3,"Lugano",0,4.5
"848","2010-03-13",11,2,1,2,5,1,7,4,0,0,5,4,2,"Lugano",0,5.5
"849","2010-03-14",13,2,5,2,3,1,7,6,2,1,5,4,1,"Lugano",37,7.4
"850","2010-03-15",8,0,1,4,1,2,6,2,0,1,3,1,3,"Lugano",246,10.2
"851","2010-03-16",18,1,6,8,0,3,6,12,2,2,9,3,2,"Lugano",85,9.3
"852","2010-03-17",18,1,5,2,6,4,10,8,1,2,9,2,4,"Lugano",0,8
"853","2010-03-18",10,2,3,2,3,0,6,4,2,0,5,3,0,"Lugano",0,8.5
"854","2010-03-19",10,1,4,3,1,1,6,4,1,2,2,2,3,"Lugano",0,9.3
"855","2010-03-20",18,3,3,3,7,2,5,13,0,3,9,5,1,"Lugano",0,8.8
"856","2010-03-21",18,1,3,4,5,5,9,9,2,0,7,7,2,"Lugano",0,8.7
"857","2010-03-22",24,2,7,4,5,6,15,9,4,1,10,6,3,"Lugano",0,9.7
"858","2010-03-23",20,0,7,7,3,3,11,9,2,2,7,9,0,"Lugano",0,11.2
"859","2010-03-24",13,2,5,2,2,2,7,6,2,2,5,2,2,"Lugano",0,12.1
"860","2010-03-25",14,2,9,1,1,1,6,8,1,2,4,5,2,"Lugano",0,10.1
"861","2010-03-26",16,0,6,4,2,4,8,8,1,1,8,3,3,"Lugano",0,9.5
"862","2010-03-27",11,0,5,0,5,1,4,7,1,0,9,0,1,"Lugano",0,8.8
"863","2010-03-28",13,2,1,5,3,2,9,4,3,0,5,2,3,"Lugano",0,10.9
"864","2010-03-29",11,0,6,1,2,2,6,5,0,2,3,2,4,"Lugano",0,10.3
"865","2010-03-30",22,0,9,2,6,5,9,13,2,2,7,6,5,"Lugano",0,8.6
"866","2010-03-31",16,0,7,4,4,1,8,8,3,2,9,2,0,"Lugano",6,10
"867","2010-04-01",11,1,7,1,0,2,9,2,1,3,2,4,1,"Lugano",31,6.8
"868","2010-04-02",15,0,3,2,5,5,4,11,1,1,6,6,1,"Lugano",0,7.6
"869","2010-04-03",19,0,9,4,4,2,6,13,4,5,6,3,1,"Lugano",0,7.1
"870","2010-04-04",15,1,9,0,3,2,8,7,1,3,7,3,1,"Lugano",0,5.4
"871","2010-04-05",16,2,4,1,6,3,7,9,2,0,8,4,2,"Lugano",155,11.1
"872","2010-04-06",19,2,6,6,5,0,9,10,0,4,5,6,4,"Lugano",0,10.4
"873","2010-04-07",14,3,4,3,2,2,7,7,2,3,4,3,2,"Lugano",0,11.2
"874","2010-04-08",15,0,6,1,5,3,8,7,1,2,7,4,1,"Lugano",0,12.5
"875","2010-04-09",18,2,6,5,3,2,11,7,2,4,6,6,0,"Lugano",0,13.6
"876","2010-04-10",7,2,3,0,1,1,2,5,1,1,1,4,0,"Lugano",100,14.9
"877","2010-04-11",24,3,8,2,5,6,12,12,4,1,7,7,5,"Lugano",0,9.7
"878","2010-04-12",22,1,13,2,2,4,9,13,4,4,7,6,1,"Lugano",0,7.9
"879","2010-04-13",11,0,7,2,2,0,8,3,0,5,6,0,0,"Lugano",0,8.4
"880","2010-04-14",13,0,8,1,3,1,7,6,0,6,4,3,0,"Lugano",14,10.5
"881","2010-04-15",22,3,8,4,5,2,12,10,4,2,9,4,3,"Lugano",0,10.5
"882","2010-04-16",12,1,4,4,1,2,9,3,0,4,4,3,1,"Lugano",0,10.5
"883","2010-04-17",16,1,2,2,7,4,6,10,3,1,5,3,4,"Lugano",0,10.5
"884","2010-04-18",11,0,2,2,2,5,6,5,1,0,6,2,2,"Lugano",0,9.4
"885","2010-04-19",19,2,9,2,4,2,9,10,2,1,9,3,4,"Lugano",32,13.3
"886","2010-04-20",18,2,7,1,4,4,11,7,5,1,9,1,2,"Lugano",0,14.1
"887","2010-04-21",14,2,4,2,2,4,10,4,0,3,5,4,2,"Lugano",0,15.6
"888","2010-04-22",13,2,2,1,5,3,10,3,0,0,8,3,2,"Lugano",0,14.4
"889","2010-04-23",25,2,13,5,0,5,15,10,0,8,9,4,4,"Lugano",0,12.4
"890","2010-04-24",9,0,2,1,5,1,5,4,0,0,7,2,0,"Lugano",0,14.2
"891","2010-04-25",17,0,7,2,7,1,12,5,2,1,13,1,0,"Lugano",0,16
"892","2010-04-26",17,0,10,2,3,2,9,8,2,2,9,3,1,"Lugano",0,16.5
"893","2010-04-27",11,0,4,2,2,3,6,5,3,0,3,4,1,"Lugano",0,13.7
"894","2010-04-28",24,3,12,4,4,1,12,12,5,4,9,4,2,"Lugano",0,15.7
"895","2010-04-29",9,1,2,1,4,1,3,6,2,0,3,1,3,"Lugano",0,16.8
"896","2010-04-30",17,1,7,1,5,3,13,4,2,4,5,2,4,"Lugano",0,16.9
"897","2010-05-01",9,0,5,1,3,0,7,2,2,0,3,1,3,"Lugano",0,14.4
"898","2010-05-02",9,3,3,0,1,2,5,4,0,1,3,3,2,"Lugano",0,12.5
"899","2010-05-03",13,0,5,5,1,2,6,7,1,2,4,5,1,"Lugano",0,12.7
"900","2010-05-04",13,0,7,2,2,2,5,8,1,4,3,4,1,"Lugano",0,11.3
"901","2010-05-05",20,0,7,4,4,5,8,12,2,4,9,3,2,"Lugano",0,11.1
"902","2010-05-06",14,0,6,3,3,2,10,4,2,5,5,1,1,"Lugano",0,9.8
"903","2010-05-07",18,1,9,4,2,2,8,10,3,4,7,1,3,"Lugano",0,10.6
"904","2010-05-08",12,1,7,2,2,0,7,5,2,4,5,0,1,"Lugano",0,12.1
"905","2010-05-09",7,1,3,1,2,0,4,3,0,1,3,1,2,"Lugano",0,12.8
"906","2010-05-10",23,4,6,9,3,1,15,8,5,3,7,4,4,"Lugano",0,12.2
"907","2010-05-11",12,0,4,3,4,1,5,7,2,2,4,1,3,"Lugano",0,12
"908","2010-05-12",17,0,5,0,9,3,6,11,3,1,7,3,3,"Lugano",0,12.6
"909","2010-05-13",14,1,5,3,3,2,8,6,3,1,4,2,4,"Lugano",0,11.9
"910","2010-05-14",17,2,8,1,3,3,9,8,6,0,4,6,1,"Lugano",0,12.2
"911","2010-05-15",9,1,5,1,1,1,7,2,2,2,3,1,1,"Lugano",152,14
"912","2010-05-16",13,1,5,3,3,1,5,8,4,1,6,0,2,"Lugano",270,16.5
"913","2010-05-17",13,0,3,2,6,2,8,5,1,2,4,4,2,"Lugano",205,17.4
"914","2010-05-18",14,1,6,1,4,2,8,6,1,3,5,1,4,"Lugano",181,16
"915","2010-05-19",11,0,4,3,2,2,6,5,2,2,5,2,0,"Lugano",219,16.8
"916","2010-05-20",9,0,3,0,4,2,4,5,1,2,3,2,1,"Lugano",141,18.2
"917","2010-05-21",17,1,5,4,7,0,6,11,4,1,9,1,2,"Lugano",27,17.7
"918","2010-05-22",14,2,5,2,3,2,6,8,0,2,8,3,1,"Lugano",0,17.9
"919","2010-05-23",16,3,6,2,1,4,7,9,6,1,7,1,1,"Lugano",0,18.7
"920","2010-05-24",21,1,9,3,4,4,8,13,3,3,7,5,3,"Lugano",0,19.5
"921","2010-05-25",16,0,6,4,5,1,7,9,4,0,5,3,4,"Lugano",0,20.2
"922","2010-05-26",12,1,9,0,2,0,4,8,2,1,5,2,2,"Lugano",0,18.4
"923","2010-05-27",13,0,5,3,3,2,9,4,1,1,6,3,2,"Lugano",0,15.5
"924","2010-05-28",17,0,8,3,4,2,12,5,0,6,9,1,1,"Lugano",0,15.9
"925","2010-05-29",15,0,11,0,3,1,6,9,1,3,9,1,1,"Lugano",0,16.8
"926","2010-05-30",13,2,5,1,5,0,10,3,4,0,3,5,1,"Lugano",17,18.4
"927","2010-05-31",12,0,4,5,3,0,5,7,1,1,5,3,2,"Lugano",226,20
"928","2010-06-01",17,0,8,4,3,2,7,10,0,3,6,3,5,"Lugano",210,20.6
"929","2010-06-02",12,0,7,0,2,3,6,6,2,2,5,2,1,"Lugano",268,21.5
"930","2010-06-03",13,1,7,0,5,0,8,5,2,2,3,2,4,"Lugano",66,21.3
"931","2010-06-04",9,0,1,2,4,2,3,6,1,2,4,2,0,"Lugano",0,20.4
"932","2010-06-05",14,0,5,5,0,4,8,6,2,4,6,0,2,"Lugano",0,21.4
"933","2010-06-06",16,0,4,7,4,1,7,9,3,2,8,1,2,"Lugano",0,21.7
"934","2010-06-07",21,0,12,3,2,4,10,11,2,3,4,7,5,"Lugano",0,20.2
"935","2010-06-08",11,0,5,2,3,1,5,6,2,3,3,2,1,"Lugano",0,20
"936","2010-06-09",15,0,9,2,2,2,11,4,3,2,3,3,4,"Lugano",0,19.9
"937","2010-06-10",25,0,10,9,5,1,13,12,2,4,10,6,3,"Lugano",0,20.2
"938","2010-06-11",13,0,5,3,4,1,5,8,1,1,10,1,0,"Lugano",0,21.3
"939","2010-06-12",17,1,4,4,5,3,9,8,2,5,5,3,2,"Lugano",0,21.2
"940","2010-06-13",12,1,4,2,3,2,8,4,0,3,4,3,2,"Lugano",0,20.3
"941","2010-06-14",12,0,5,2,5,0,6,6,3,3,4,1,1,"Lugano",0,18.7
"942","2010-06-15",16,1,5,4,0,6,11,5,3,3,7,1,2,"Lugano",0,17.4
"943","2010-06-16",9,1,1,2,2,3,5,4,0,0,5,2,2,"Lugano",0,17.5
"944","2010-06-17",12,1,4,4,1,2,7,5,2,1,3,3,3,"Lugano",0,16.2
"945","2010-06-18",11,1,3,2,5,0,5,6,0,1,7,0,3,"Lugano",0,17.7
"946","2010-06-19",10,0,2,5,2,1,8,2,0,1,7,1,1,"Lugano",0,16.4
"947","2010-06-20",11,1,1,5,3,1,7,4,1,0,6,3,1,"Lugano",95,15.2
"948","2010-06-21",11,2,6,1,2,0,6,5,2,2,0,4,3,"Lugano",128,20
"949","2010-06-22",14,0,3,3,5,3,10,4,3,0,6,3,2,"Lugano",45,19.2
"950","2010-06-23",8,0,0,3,4,1,4,4,0,1,5,0,2,"Lugano",0,19.2
"951","2010-06-24",16,1,5,3,4,3,7,9,0,3,8,5,0,"Lugano",0,20.2
"952","2010-06-25",13,1,6,0,4,2,6,7,1,0,5,4,3,"Lugano",0,21.2
"953","2010-06-26",11,0,2,3,3,3,7,4,1,0,5,2,3,"Lugano",0,22.4
"954","2010-06-27",9,0,3,1,5,0,6,3,2,3,1,3,0,"Lugano",0,23.3
"955","2010-06-28",18,0,6,4,4,4,14,4,2,3,9,0,4,"Lugano",0,24.1
"956","2010-06-29",12,2,4,2,2,2,8,4,1,2,4,1,4,"Lugano",0,24
"957","2010-06-30",18,1,6,4,3,4,10,8,0,5,8,2,3,"Lugano",0,24
"958","2010-07-01",13,0,3,4,3,3,7,6,3,2,3,4,1,"Lugano",0,25.2
"959","2010-07-02",12,0,3,2,4,3,8,4,0,4,4,2,2,"Lugano",0,25.5
"960","2010-07-03",10,0,2,0,5,3,5,5,1,0,6,2,1,"Lugano",0,24.3
"961","2010-07-04",13,1,5,4,2,1,10,3,2,1,5,2,3,"Lugano",0,24.3
"962","2010-07-05",19,0,2,4,7,6,10,9,2,2,9,4,2,"Lugano",0,25.9
"963","2010-07-06",16,3,5,2,5,1,8,8,2,1,5,6,2,"Lugano",80,25.7
"964","2010-07-07",19,0,11,3,4,1,8,11,6,5,3,2,3,"Lugano",0,24.4
"965","2010-07-08",16,0,5,2,5,4,8,8,2,1,8,4,1,"Lugano",0,24.5
"966","2010-07-09",17,1,10,1,1,4,9,8,2,4,6,1,4,"Lugano",0,24.9
"967","2010-07-10",13,0,8,2,0,3,5,8,2,2,4,3,2,"Lugano",0,26.4
"968","2010-07-11",6,0,2,3,1,0,3,3,2,0,4,0,0,"Lugano",0,25.9
"969","2010-07-12",16,0,6,2,5,3,7,9,1,0,9,1,5,"Lugano",0,24.7
"970","2010-07-13",8,0,4,1,2,1,3,5,1,1,4,1,1,"Lugano",0,25.6
"971","2010-07-14",21,0,10,2,6,3,8,13,3,3,4,7,4,"Lugano",0,25.9
"972","2010-07-15",15,1,6,4,4,0,13,2,3,2,8,1,1,"Lugano",0,26.7
"973","2010-07-16",15,0,4,4,4,3,13,2,4,2,8,0,1,"Lugano",0,26.8
"974","2010-07-17",12,1,6,1,1,3,6,6,0,3,4,3,2,"Lugano",4,24.6
"975","2010-07-18",14,1,7,2,1,3,10,4,4,2,3,2,3,"Lugano",83,26.3
"976","2010-07-19",18,0,8,2,6,2,9,9,2,2,8,1,5,"Lugano",0,24.6
"977","2010-07-20",17,0,7,1,7,2,12,5,5,2,3,2,5,"Lugano",0,24.6
"978","2010-07-21",15,1,5,3,4,2,8,7,2,1,7,2,3,"Lugano",0,25.3
"979","2010-07-22",12,0,8,0,3,1,5,7,0,2,5,1,4,"Lugano",0,25.2
"980","2010-07-23",11,0,5,1,2,3,4,7,2,2,3,4,0,"Lugano",55,22.5
"981","2010-07-24",14,0,1,2,7,4,11,3,1,2,9,1,1,"Lugano",270,23.3
"982","2010-07-25",13,0,6,3,1,3,9,4,1,3,6,1,2,"Lugano",219,23.5
"983","2010-07-26",16,1,10,2,1,2,8,8,1,3,5,1,6,"Lugano",3,21.7
"984","2010-07-27",11,0,3,2,5,1,7,4,4,3,1,0,3,"Lugano",96,22.9
"985","2010-07-28",12,0,5,3,3,1,5,7,0,2,3,1,6,"Lugano",0,21.9
"986","2010-07-29",11,0,5,1,5,0,4,7,4,3,2,0,2,"Lugano",0,20.1
"987","2010-07-30",16,1,7,4,3,1,11,5,3,4,6,0,3,"Lugano",107,22
"988","2010-07-31",13,0,7,1,2,3,11,2,1,5,3,1,3,"Lugano",0,20.9
"989","2010-08-01",14,1,6,3,2,2,10,4,0,3,5,3,3,"Lugano",0,22.8
"990","2010-08-02",8,1,3,0,1,3,3,5,0,1,1,3,3,"Lugano",0,22.1
"991","2010-08-03",12,0,5,2,1,4,5,7,1,0,3,5,3,"Lugano",123,22.8
"992","2010-08-04",9,1,3,0,3,2,7,2,1,2,3,2,1,"Lugano",0,22.2
"993","2010-08-05",13,0,6,1,4,2,8,5,2,1,5,3,2,"Lugano",0,15.7
"994","2010-08-06",11,0,2,5,3,1,4,7,0,2,7,2,0,"Lugano",124,20.9
"995","2010-08-07",12,0,6,3,2,1,7,5,4,0,2,2,4,"Lugano",0,20.4
"996","2010-08-08",13,0,3,2,3,5,7,6,2,0,5,2,4,"Lugano",0,21.3
"997","2010-08-09",15,0,3,2,6,4,6,9,3,2,6,2,2,"Lugano",0,22.2
"998","2010-08-10",18,0,8,3,4,3,13,5,4,2,5,4,3,"Lugano",0,22.8
"999","2010-08-11",12,0,3,2,3,4,5,7,1,1,6,3,1,"Lugano",0,22.7
"1000","2010-08-12",10,0,3,3,2,2,5,5,0,2,5,3,0,"Lugano",0,19.3
"1001","2010-08-13",12,1,5,0,3,3,7,5,1,5,4,1,1,"Lugano",0,18.6
"1002","2010-08-14",10,0,4,2,2,2,7,3,1,1,7,1,0,"Lugano",0,17.6
"1003","2010-08-15",11,0,4,1,5,1,6,5,2,2,2,3,2,"Lugano",0,15.7
"1004","2010-08-16",13,0,7,3,1,2,10,3,0,4,6,1,2,"Lugano",0,16.1
"1005","2010-08-17",13,0,7,2,3,1,8,5,1,2,5,1,4,"Lugano",0,18.4
"1006","2010-08-18",13,3,4,2,2,2,7,6,2,0,8,1,2,"Lugano",0,20.2
"1007","2010-08-19",19,1,7,3,6,2,14,5,4,3,8,3,1,"Lugano",0,21.5
"1008","2010-08-20",13,0,3,3,2,5,10,3,1,2,6,2,2,"Lugano",0,21.5
"1009","2010-08-21",11,0,3,2,4,2,7,4,0,0,7,1,3,"Lugano",0,23
"1010","2010-08-22",13,0,2,5,2,4,9,4,1,3,3,0,6,"Lugano",0,23.8
"1011","2010-08-23",14,1,5,2,3,3,5,9,4,2,7,0,1,"Lugano",0,23.6
"1012","2010-08-24",10,1,5,1,3,0,7,3,2,0,4,2,2,"Lugano",0,23.4
"1013","2010-08-25",10,0,4,3,1,2,7,3,1,2,5,1,1,"Lugano",0,22.6
"1014","2010-08-26",9,0,6,0,2,1,6,3,0,0,7,1,1,"Lugano",0,23.5
"1015","2010-08-27",12,0,6,2,3,1,8,4,0,4,5,1,2,"Lugano",0,23.1
"1016","2010-08-28",6,0,2,3,1,0,4,2,1,0,4,1,0,"Lugano",164,23.4
"1017","2010-08-29",9,2,4,2,1,0,6,3,1,0,3,3,2,"Lugano",23,19.7
"1018","2010-08-30",15,0,7,2,4,2,7,8,2,5,3,1,4,"Lugano",121,19.8
"1019","2010-08-31",10,0,7,2,1,0,5,5,1,4,2,3,0,"Lugano",228,19.9
"1020","2010-09-01",12,0,6,3,2,1,10,2,3,1,7,1,0,"Lugano",1,17.5
"1021","2010-09-02",14,0,8,2,3,1,6,8,1,3,3,5,2,"Lugano",0,17.9
"1022","2010-09-03",12,0,4,3,4,1,8,4,0,4,7,1,0,"Lugano",0,19.1
"1023","2010-09-04",7,0,2,1,4,0,2,5,1,2,1,1,2,"Lugano",0,20.7
"1024","2010-09-05",5,0,3,0,2,0,2,3,1,0,2,0,2,"Lugano",0,20
"1025","2010-09-06",19,1,9,3,6,0,11,8,1,2,12,1,3,"Lugano",0,20
"1026","2010-09-07",17,0,10,2,2,3,11,6,0,2,10,1,4,"Lugano",0,15.8
"1027","2010-09-08",13,1,5,3,3,1,6,7,0,3,7,2,1,"Lugano",0,16.1
"1028","2010-09-09",14,0,3,4,3,4,7,7,2,1,7,2,2,"Lugano",0,16.6
"1029","2010-09-10",12,0,8,3,1,0,8,4,2,3,5,1,1,"Lugano",1,17.5
"1030","2010-09-11",14,0,6,2,3,3,12,2,2,2,6,3,1,"Lugano",0,17.7
"1031","2010-09-12",15,0,3,5,3,4,8,7,1,0,9,3,2,"Lugano",0,18.8
"1032","2010-09-13",18,0,11,0,4,3,12,6,2,1,7,2,6,"Lugano",103,19.7
"1033","2010-09-14",15,2,8,3,1,1,7,8,2,2,1,6,4,"Lugano",0,17.8
"1034","2010-09-15",10,1,4,2,1,2,8,2,0,1,5,3,1,"Lugano",0,18.6
"1035","2010-09-16",23,2,11,8,0,2,15,8,3,1,13,4,2,"Lugano",0,19
"1036","2010-09-17",15,1,7,1,4,2,8,7,3,2,5,4,1,"Lugano",0,18.5
"1037","2010-09-18",15,2,7,2,3,1,12,3,1,2,6,2,4,"Lugano",0,16
"1038","2010-09-19",9,0,1,5,1,2,6,3,2,2,3,1,1,"Lugano",0,15.9
"1039","2010-09-20",21,1,10,6,3,1,14,7,2,2,9,5,3,"Lugano",0,17.4
"1040","2010-09-21",8,0,3,1,2,2,4,4,1,0,4,2,1,"Lugano",0,17.3
"1041","2010-09-22",12,0,4,2,5,1,7,5,0,2,9,1,0,"Lugano",0,17.4
"1042","2010-09-23",19,0,9,2,4,4,11,8,1,0,10,5,3,"Lugano",0,17.3
"1043","2010-09-24",12,0,4,1,6,1,8,4,2,1,6,2,1,"Lugano",0,15.5
"1044","2010-09-25",6,0,0,2,3,1,3,3,0,1,2,1,2,"Lugano",56,14.2
"1045","2010-09-26",9,1,1,5,0,2,3,6,0,0,6,2,1,"Lugano",118,16.8
"1046","2010-09-27",12,0,8,0,3,1,7,5,1,3,5,1,2,"Lugano",0,12.7
"1047","2010-09-28",14,0,6,2,4,2,10,4,0,1,7,4,2,"Lugano",0,12.7
"1048","2010-09-29",18,1,6,8,1,2,12,6,1,3,12,1,1,"Lugano",0,13.6
"1049","2010-09-30",13,0,5,2,2,4,7,6,0,2,7,2,2,"Lugano",0,14.1
"1050","2010-10-01",19,1,7,3,6,2,12,7,3,2,9,4,1,"Lugano",0,14.4
"1051","2010-10-02",5,1,1,3,0,0,4,1,2,0,2,1,0,"Lugano",0,15
"1052","2010-10-03",15,0,5,5,3,2,10,5,0,2,6,5,2,"Lugano",0,14.8
"1053","2010-10-04",11,0,3,0,6,2,5,6,0,1,1,4,5,"Lugano",0,15.3
"1054","2010-10-05",17,0,11,1,3,2,7,10,2,1,9,4,1,"Lugano",0,16.6
"1055","2010-10-06",15,2,2,1,8,2,7,8,1,2,6,5,1,"Lugano",0,16.5
"1056","2010-10-07",18,0,7,2,5,4,9,9,2,2,7,5,2,"Lugano",0,17.6
"1057","2010-10-08",20,2,8,1,5,4,10,10,3,2,9,2,4,"Lugano",0,15.5
"1058","2010-10-09",14,1,6,2,3,2,7,7,3,0,6,2,3,"Lugano",0,13.7
"1059","2010-10-10",11,1,5,3,2,0,5,6,0,0,6,3,2,"Lugano",0,13.4
"1060","2010-10-11",15,1,7,1,5,1,8,7,2,3,5,2,3,"Lugano",0,13.1
"1061","2010-10-12",18,0,10,3,3,2,6,12,1,0,7,6,4,"Lugano",0,12.9
"1062","2010-10-13",17,0,5,3,6,3,9,8,2,3,8,1,3,"Lugano",0,11.8
"1063","2010-10-14",14,0,6,2,3,3,8,6,1,4,2,2,5,"Lugano",0,12.3
"1064","2010-10-15",18,0,6,4,5,3,8,10,1,3,7,5,2,"Lugano",0,12.6
"1065","2010-10-16",12,1,3,4,2,2,8,4,2,1,1,3,5,"Lugano",0,11
"1066","2010-10-17",9,0,1,1,1,6,3,6,2,0,4,2,1,"Lugano",0,10.3
"1067","2010-10-18",17,1,11,2,2,1,7,10,1,1,8,3,4,"Lugano",0,10.4
"1068","2010-10-19",15,0,10,2,1,2,9,6,1,1,4,6,3,"Lugano",0,10.3
"1069","2010-10-20",16,1,4,2,5,4,8,8,0,0,6,6,4,"Lugano",117,11
"1070","2010-10-21",16,1,5,4,4,2,7,9,4,2,7,0,3,"Lugano",4,10.2
"1071","2010-10-22",11,0,5,0,4,2,3,8,3,2,4,1,1,"Lugano",0,8.8
"1072","2010-10-23",9,1,3,3,1,1,4,5,2,0,4,2,1,"Lugano",0,9.4
"1073","2010-10-24",10,1,3,2,4,0,5,5,3,0,4,1,2,"Lugano",0,9.6
"1074","2010-10-25",9,1,1,4,0,3,8,1,0,0,5,3,1,"Lugano",10,8.5
"1075","2010-10-26",16,0,10,1,5,0,8,8,0,4,6,2,4,"Lugano",0,8.5
"1076","2010-10-27",14,1,5,4,1,3,6,8,2,1,7,1,3,"Lugano",0,7.1
"1077","2010-10-28",15,0,2,5,5,3,9,6,3,0,8,1,3,"Lugano",0,7.5
"1078","2010-10-29",11,0,3,4,3,1,9,2,3,1,4,1,2,"Lugano",0,8.9
"1079","2010-10-30",16,0,6,3,3,4,8,8,5,2,5,3,1,"Lugano",0,9.7
"1080","2010-10-31",17,0,7,3,7,0,7,10,4,1,7,2,3,"Lugano",0,8.4
"1081","2010-11-01",16,0,3,2,5,6,7,9,2,1,10,1,2,"Lugano",0,10.6
"1082","2010-11-02",16,0,6,2,4,4,8,8,1,1,10,3,1,"Lugano",0,11.7
"1083","2010-11-03",14,0,7,1,5,1,9,5,1,2,6,2,3,"Lugano",0,11.5
"1084","2010-11-04",15,1,4,2,5,3,7,8,6,4,5,0,0,"Lugano",0,11.6
"1085","2010-11-05",9,0,3,2,1,3,5,4,1,1,3,1,3,"Lugano",0,10.8
"1086","2010-11-06",9,0,2,2,4,1,6,3,1,1,4,0,3,"Lugano",0,11.2
"1087","2010-11-07",13,1,5,1,3,3,4,9,2,3,3,3,2,"Lugano",0,11
"1088","2010-11-08",16,1,8,1,3,3,6,10,2,4,6,1,3,"Lugano",0,7.1
"1089","2010-11-09",21,1,7,8,4,1,9,12,2,2,11,4,2,"Lugano",0,7.2
"1090","2010-11-10",13,1,6,0,5,1,8,5,0,2,4,3,4,"Lugano",0,8
"1091","2010-11-11",14,1,5,1,4,3,9,5,1,3,4,1,5,"Lugano",0,7.7
"1092","2010-11-12",21,0,6,3,10,2,12,9,2,1,13,2,3,"Lugano",0,8.4
"1093","2010-11-13",7,3,2,1,1,0,3,4,1,1,2,3,0,"Lugano",0,9.1
"1094","2010-11-14",10,1,2,2,4,1,0,10,2,1,5,2,0,"Lugano",0,10.3
"1095","2010-11-15",13,1,3,1,8,0,6,7,0,3,5,4,1,"Lugano",0,10.3
"1096","2010-11-16",15,2,3,2,4,4,7,8,0,1,6,5,3,"Lugano",0,10
"1097","2010-11-17",21,2,6,2,7,4,10,11,2,4,11,3,1,"Lugano",0,9.7
"1098","2010-11-18",12,1,3,1,4,3,8,4,0,1,5,2,4,"Lugano",0,8
"1099","2010-11-19",15,0,6,2,6,1,12,3,0,3,7,2,3,"Lugano",0,7.5
"1100","2010-11-20",20,1,8,5,3,3,10,10,4,4,8,3,1,"Lugano",0,6.5
"1101","2010-11-21",8,1,2,1,4,0,3,5,2,0,2,1,3,"Lugano",0,5.6
