"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"1207","2011-03-14",9,0,2,3,2,2,5,4,0,1,5,2,1,"Lugano",0,7.5
"1208","2011-03-15",10,2,1,3,1,3,4,6,3,0,3,3,1,"Lugano",0,8.3
"1209","2011-03-16",12,0,5,1,5,1,5,7,0,2,7,3,0,"Lugano",0,8.1
"1210","2011-03-17",9,1,1,0,4,3,7,2,1,0,2,4,2,"Lugano",0,8
"1211","2011-03-18",8,0,4,1,1,2,3,5,1,1,2,3,1,"Lugano",146,13.6
"1212","2011-03-19",8,0,1,3,3,1,8,0,2,0,4,1,1,"Lugano",27,11.8
"1213","2011-03-20",7,1,1,0,1,4,6,1,0,0,3,3,1,"Lugano",0,9.8
"1214","2011-03-21",14,0,4,2,3,5,9,5,3,2,5,3,1,"Lugano",0,8.5
"1215","2011-03-22",10,0,6,0,0,4,8,2,0,1,3,5,1,"Lugano",0,8.8
"1216","2011-03-23",9,1,3,1,2,2,6,3,1,1,2,1,4,"Lugano",0,10.5
"1217","2011-03-24",10,0,4,1,5,0,4,6,0,1,4,4,1,"Lugano",0,11.7
"1218","2011-03-25",5,0,1,0,2,2,2,3,0,1,4,0,0,"Lugano",0,12
"1219","2011-03-26",1,0,0,0,0,1,1,0,0,0,1,0,0,"Lugano",0,11.1
"1220","2011-03-27",8,2,1,1,4,0,7,1,0,0,4,1,3,"Lugano",0,9.4
"1221","2011-03-28",11,3,4,3,1,0,3,8,3,0,3,1,4,"Lugano",0,11.1
"1222","2011-03-29",10,0,4,2,3,1,6,4,1,0,4,0,5,"Lugano",0,10.6
"1223","2011-03-30",10,1,6,1,1,1,4,6,3,3,0,2,2,"Lugano",0,11.9
"1224","2011-03-31",2,0,0,1,0,1,0,2,0,0,1,1,0,"Lugano",0,13.3
"1225","2011-04-01",12,0,3,2,5,2,5,7,3,2,5,2,0,"Lugano",0,15
"1226","2011-04-02",9,1,6,1,1,0,4,5,2,2,1,2,2,"Lugano",0,15.2
"1227","2011-04-03",6,0,1,1,4,0,1,5,0,0,3,2,1,"Lugano",0,15.5
"1228","2011-04-04",15,0,4,5,4,2,8,7,3,1,7,3,1,"Lugano",147,16.3
"1229","2011-04-05",7,1,3,2,0,1,7,0,1,0,3,0,3,"Lugano",62,15.9
"1230","2011-04-06",7,0,5,2,0,0,4,3,1,4,2,0,0,"Lugano",0,15
"1231","2011-04-07",6,0,1,1,4,0,4,2,2,0,3,1,0,"Lugano",0,17.1
"1232","2011-04-08",14,1,3,2,5,3,9,5,4,2,3,4,1,"Lugano",124,22.7
"1233","2011-04-09",7,1,2,2,1,1,5,2,1,1,4,1,0,"Lugano",118,22.3
"1234","2011-04-10",13,3,5,1,3,1,7,6,1,1,6,3,2,"Lugano",27,19.4
"1235","2011-04-11",10,0,8,1,1,0,6,4,0,5,2,3,0,"Lugano",0,17
"1236","2011-04-12",9,0,2,2,4,1,8,1,1,1,2,4,1,"Lugano",123,17.3
"1237","2011-04-13",16,1,6,2,4,3,9,7,1,4,4,4,3,"Lugano",252,13.7
"1238","2011-04-14",12,0,4,2,3,3,6,6,1,0,3,5,3,"Lugano",0,12
"1239","2011-04-15",9,1,6,2,0,0,8,1,0,1,2,1,5,"Lugano",0,11.5
"1240","2011-04-16",4,2,1,0,0,1,2,2,1,0,1,2,0,"Lugano",0,13
"1241","2011-04-17",8,2,1,1,3,1,5,3,2,0,2,1,3,"Lugano",0,13.4
"1242","2011-04-18",12,0,5,4,2,1,7,5,2,0,3,5,2,"Lugano",0,13.6
"1243","2011-04-19",6,0,4,0,2,0,4,2,0,0,1,3,2,"Lugano",0,14.1
"1244","2011-04-20",13,2,2,3,5,1,5,8,2,1,4,5,1,"Lugano",0,15.1
"1245","2011-04-21",12,2,4,1,4,1,5,7,3,0,5,2,2,"Lugano",0,15.8
"1246","2011-04-22",11,0,1,5,5,0,7,4,1,0,5,4,1,"Lugano",0,15.6
"1247","2011-04-23",5,1,1,1,1,1,3,2,0,0,2,2,1,"Lugano",0,14.3
"1248","2011-04-24",7,0,4,1,1,1,5,2,0,2,1,2,2,"Lugano",0,16
"1249","2011-04-25",5,0,1,0,2,2,2,3,1,1,3,0,0,"Lugano",0,16.4
"1250","2011-04-26",11,1,3,2,5,0,6,5,1,2,5,3,0,"Lugano",0,16.1
"1251","2011-04-27",8,1,3,1,2,1,3,5,2,1,4,0,1,"Lugano",0,14.8
"1252","2011-04-28",9,0,3,1,3,2,4,5,1,1,3,2,2,"Lugano",0,12.8
"1253","2011-04-29",8,0,4,2,0,2,2,6,1,2,4,1,0,"Lugano",0,12.1
"1254","2011-04-30",10,2,4,1,2,1,4,6,1,2,1,4,2,"Lugano",0,13.1
"1255","2011-05-01",7,2,1,1,2,1,5,2,2,1,2,2,0,"Lugano",0,15.4
"1256","2011-05-02",11,1,3,4,2,1,5,6,1,0,5,3,2,"Lugano",0,16
"1257","2011-05-03",4,0,1,1,2,0,1,3,0,0,2,1,1,"Lugano",58,17.3
"1258","2011-05-04",8,2,1,1,3,1,4,4,2,1,3,2,0,"Lugano",0,15.8
"1259","2011-05-05",9,0,5,0,1,3,5,4,1,3,4,1,0,"Lugano",0,15.1
"1260","2011-05-06",12,1,3,3,3,2,7,5,2,1,5,2,2,"Lugano",0,15.1
"1261","2011-05-07",10,2,2,2,2,2,6,4,2,0,5,2,1,"Lugano",0,16.4
"1262","2011-05-08",4,1,1,0,2,0,1,3,1,1,0,1,1,"Lugano",23,19.4
"1263","2011-05-09",7,0,3,1,2,1,5,2,1,1,1,2,2,"Lugano",0,16.6
"1264","2011-05-10",8,0,3,1,4,0,4,4,0,2,4,0,2,"Lugano",0,17.6
"1265","2011-05-11",17,1,2,4,6,4,11,6,2,1,7,5,2,"Lugano",0,19.5
"1266","2011-05-12",8,0,0,3,3,2,5,3,0,2,5,1,0,"Lugano",0,19.2
"1267","2011-05-13",10,2,5,1,0,2,6,4,1,2,4,2,1,"Lugano",0,19.6
"1268","2011-05-14",14,0,6,5,3,0,9,5,1,3,6,2,2,"Lugano",0,16.7
"1269","2011-05-15",9,1,4,0,2,2,1,8,0,0,2,2,5,"Lugano",222,16.7
"1270","2011-05-16",6,0,1,3,0,2,2,4,1,0,3,2,0,"Lugano",110,17.5
"1271","2011-05-17",12,0,6,0,4,2,5,7,1,1,7,3,0,"Lugano",0,17.3
"1272","2011-05-18",8,0,1,2,3,2,3,5,1,2,3,1,1,"Lugano",0,18.7
"1273","2011-05-19",7,1,4,1,0,1,5,2,1,0,1,3,2,"Lugano",0,19.3
"1274","2011-05-20",11,0,8,2,0,1,7,4,1,2,4,0,4,"Lugano",0,20
"1275","2011-05-21",6,1,3,2,0,0,4,2,0,1,2,1,2,"Lugano",0,20.3
"1276","2011-05-22",9,1,2,1,4,1,3,6,1,0,2,2,4,"Lugano",0,20.4
"1277","2011-05-23",13,0,7,1,5,0,5,8,0,2,6,1,4,"Lugano",0,21.8
"1278","2011-05-24",6,1,4,0,1,0,2,4,0,2,2,1,1,"Lugano",0,23
"1279","2011-05-25",11,0,1,2,3,5,5,6,1,1,6,0,3,"Lugano",0,22.4
"1280","2011-05-26",7,0,4,1,1,1,5,2,1,0,2,1,3,"Lugano",0,22
"1281","2011-05-27",8,0,4,1,2,1,5,3,0,0,6,0,2,"Lugano",66,17.6
"1282","2011-05-28",7,0,5,1,0,1,4,3,0,0,6,1,0,"Lugano",55,19
"1283","2011-05-29",5,0,2,2,1,0,4,1,0,0,4,0,1,"Lugano",0,18.8
"1284","2011-05-30",8,0,3,2,1,2,5,3,2,3,2,1,0,"Lugano",0,20.5
"1285","2011-05-31",6,0,2,2,2,0,2,4,0,0,4,2,0,"Lugano",0,17.4
"1286","2011-06-01",13,0,10,1,1,1,5,8,1,2,6,1,3,"Lugano",0,15
"1287","2011-06-02",9,0,6,0,2,1,5,4,1,3,1,3,1,"Lugano",0,18.7
"1288","2011-06-03",8,0,4,3,1,0,3,5,0,0,3,1,4,"Lugano",0,18.8
"1289","2011-06-04",9,1,6,0,1,1,6,3,3,2,2,2,0,"Lugano",0,17.3
"1290","2011-06-05",3,0,1,1,1,0,2,1,2,0,1,0,0,"Lugano",0,17.2
"1291","2011-06-06",10,0,3,4,2,1,5,5,0,1,3,3,3,"Lugano",0,16.5
"1292","2011-06-07",13,0,9,1,3,0,8,5,0,3,4,1,5,"Lugano",0,16
"1293","2011-06-08",5,0,2,1,1,1,3,2,1,1,0,1,2,"Lugano",0,16.3
"1294","2011-06-09",6,0,3,0,0,3,4,2,2,0,3,0,1,"Lugano",0,17.9
"1295","2011-06-10",9,0,1,3,5,0,3,6,2,1,4,1,1,"Lugano",0,18.1
"1296","2011-06-11",9,0,2,0,6,1,6,3,1,2,1,4,1,"Lugano",0,18.2
"1297","2011-06-12",7,0,1,0,4,2,5,2,1,1,3,2,0,"Lugano",0,19.2
"1298","2011-06-13",10,1,5,2,2,0,4,6,3,3,1,1,2,"Lugano",0,18.5
"1299","2011-06-14",10,1,5,3,0,1,4,6,1,2,4,1,2,"Lugano",0,19.9
"1300","2011-06-15",6,1,1,2,1,1,3,3,0,0,4,0,2,"Lugano",0,21.5
"1301","2011-06-16",10,0,5,2,3,0,7,3,0,3,3,1,3,"Lugano",0,20.1
"1302","2011-06-17",16,0,4,2,6,4,7,9,4,2,6,2,2,"Lugano",0,18.8
"1303","2011-06-18",10,1,3,4,2,0,3,7,0,1,5,2,2,"Lugano",0,17.7
"1304","2011-06-19",4,0,0,2,2,0,3,1,1,0,2,1,0,"Lugano",98,20.6
"1305","2011-06-20",8,0,0,5,2,1,5,3,2,1,1,2,2,"Lugano",0,19.7
"1306","2011-06-21",9,1,1,2,3,2,7,2,0,0,5,1,3,"Lugano",0,21.8
"1307","2011-06-22",3,1,0,0,1,1,1,2,0,0,1,2,0,"Lugano",0,21.4
"1308","2011-06-23",5,1,0,1,0,3,3,2,0,1,2,2,0,"Lugano",0,19.1
"1309","2011-06-24",10,1,3,3,2,1,7,3,1,1,4,3,1,"Lugano",54,21.9
"1310","2011-06-25",5,0,2,1,2,0,3,2,0,0,4,0,1,"Lugano",0,21
"1311","2011-06-26",4,0,2,0,1,1,4,0,1,0,1,1,1,"Lugano",0,22.5
"1312","2011-06-27",5,2,2,0,1,0,3,2,2,0,1,1,1,"Lugano",0,23.4
"1313","2011-06-28",6,0,3,0,2,1,3,3,0,2,2,0,2,"Lugano",0,25.1
"1314","2011-06-29",12,0,6,2,2,2,6,6,2,2,5,1,2,"Lugano",0,22.8
"1315","2011-06-30",10,1,3,1,4,1,6,4,4,0,3,2,1,"Lugano",158,24
"1316","2011-07-01",8,1,1,2,2,2,4,4,2,2,2,2,0,"Lugano",126,22.9
"1317","2011-07-02",8,0,5,1,1,1,2,6,1,2,2,2,1,"Lugano",0,20.4
"1318","2011-07-03",3,0,1,1,0,1,2,1,1,0,1,0,1,"Lugano",0,21.3
"1319","2011-07-04",11,0,5,2,3,1,8,3,4,1,1,1,4,"Lugano",0,22.3
"1320","2011-07-05",8,0,0,3,2,3,5,3,1,0,3,2,2,"Lugano",0,23.8
"1321","2011-07-06",8,0,2,3,2,1,4,4,1,0,4,2,1,"Lugano",0,24.2
"1322","2011-07-07",16,0,9,3,4,0,12,4,2,0,11,1,2,"Lugano",0,19.8
"1323","2011-07-08",8,0,5,3,0,0,6,2,1,2,5,0,0,"Lugano",0,19.9
"1324","2011-07-09",5,0,1,2,2,0,2,3,1,0,1,1,2,"Lugano",0,22.7
"1325","2011-07-10",10,0,5,0,2,3,7,3,1,2,2,1,4,"Lugano",0,22.3
"1326","2011-07-11",6,0,2,1,1,2,2,4,1,0,4,0,1,"Lugano",0,23
"1327","2011-07-12",14,0,4,2,6,2,9,5,1,2,6,1,4,"Lugano",0,24
"1328","2011-07-13",9,0,6,2,0,1,6,3,0,3,2,2,2,"Lugano",0,21.4
"1329","2011-07-14",9,1,3,0,3,2,1,8,2,0,3,1,3,"Lugano",0,21.2
"1330","2011-07-15",6,0,3,0,2,1,3,3,0,2,1,2,1,"Lugano",0,22
"1331","2011-07-16",7,0,2,0,3,2,4,3,0,2,4,1,0,"Lugano",0,20
"1332","2011-07-17",4,0,0,0,1,3,3,1,0,0,3,1,0,"Lugano",NA,19.3
"1333","2011-07-18",17,0,6,4,4,3,9,8,2,0,9,4,2,"Lugano",NA,18.7
"1334","2011-07-19",11,0,7,0,2,2,5,6,1,0,3,4,3,"Lugano",NA,16.2
"1335","2011-07-20",5,0,2,1,2,0,1,4,0,1,3,0,1,"Lugano",103,19.2
"1336","2011-07-21",9,0,5,3,1,0,6,3,2,1,3,1,2,"Lugano",6,20.1
"1337","2011-07-22",6,0,3,2,0,1,2,4,0,1,3,2,0,"Lugano",0,21.5
"1338","2011-07-23",4,0,3,1,0,0,3,1,0,0,3,0,1,"Lugano",0,19.1
"1339","2011-07-24",6,1,1,1,2,1,2,4,1,0,4,0,1,"Lugano",185,19.6
"1340","2011-07-25",5,0,2,1,1,1,4,1,1,0,2,0,2,"Lugano",4,20
"1341","2011-07-26",10,0,8,0,0,2,7,3,0,4,3,1,2,"Lugano",0,19.1
"1342","2011-07-27",4,0,2,0,1,1,2,2,0,0,3,0,1,"Lugano",0,18.2
"1343","2011-07-28",10,2,3,0,4,1,3,7,2,1,4,1,2,"Lugano",0,18.5
"1344","2011-07-29",10,0,7,0,1,2,5,5,0,1,7,1,1,"Lugano",0,20.4
"1345","2011-07-30",6,0,2,1,2,1,3,3,0,2,4,0,0,"Lugano",0,21.7
"1346","2011-07-31",10,0,4,2,2,2,7,3,1,1,4,1,3,"Lugano",0,21.7
"1347","2011-08-01",8,2,1,2,3,0,6,2,0,2,0,4,2,"Lugano",0,22.5
"1348","2011-08-02",10,0,4,2,2,2,7,3,0,1,3,3,3,"Lugano",0,23.2
"1349","2011-08-03",9,1,2,0,4,2,3,6,0,1,3,3,2,"Lugano",0,22.3
"1350","2011-08-04",9,0,2,2,2,3,6,3,2,1,4,2,0,"Lugano",0,22.8
"1351","2011-08-05",8,0,4,1,3,0,5,3,1,0,4,1,2,"Lugano",0,21.3
"1352","2011-08-06",5,0,2,0,0,3,2,3,1,0,2,1,1,"Lugano",0,20.9
"1353","2011-08-07",5,0,2,0,1,2,2,3,0,1,1,2,1,"Lugano",0,21.2
"1354","2011-08-08",16,0,6,1,7,2,6,10,1,1,8,6,0,"Lugano",13,22
"1355","2011-08-09",11,0,3,1,5,2,4,7,0,2,8,0,1,"Lugano",76,21.4
"1356","2011-08-10",7,0,3,0,3,1,4,3,1,1,3,1,1,"Lugano",1,20.6
"1357","2011-08-11",7,0,1,1,4,1,4,3,2,0,3,0,2,"Lugano",0,20.1
"1358","2011-08-12",12,0,5,3,2,2,6,6,1,2,2,2,5,"Lugano",0,20.9
"1359","2011-08-13",8,1,3,2,2,0,7,1,0,2,0,5,1,"Lugano",0,21.8
"1360","2011-08-14",7,0,4,1,1,1,2,5,1,1,1,0,4,"Lugano",0,22.6
"1361","2011-08-15",9,0,3,1,5,0,5,4,0,1,5,2,1,"Lugano",0,22
"1362","2011-08-16",5,0,3,2,0,0,4,1,0,0,2,0,3,"Lugano",0,22.9
"1363","2011-08-17",9,0,6,1,1,1,2,7,1,3,3,1,1,"Lugano",0,24.2
"1364","2011-08-18",8,0,4,1,3,0,6,2,1,2,2,1,2,"Lugano",0,24.8
"1365","2011-08-19",10,0,2,2,3,3,5,5,2,0,5,1,2,"Lugano",0,24.9
"1366","2011-08-20",5,0,1,2,2,0,2,3,1,1,0,2,1,"Lugano",0,25.3
"1367","2011-08-21",9,0,8,1,0,0,8,1,2,4,1,1,1,"Lugano",0,26
"1368","2011-08-22",10,0,4,3,1,2,5,5,1,2,3,1,3,"Lugano",0,26.3
"1369","2011-08-23",9,1,2,3,1,2,3,6,2,2,1,2,2,"Lugano",0,26.6
"1370","2011-08-24",7,0,6,0,0,1,7,0,1,2,4,0,0,"Lugano",0,26
"1371","2011-08-25",5,1,3,0,1,0,4,1,1,0,2,1,1,"Lugano",0,25.6
"1372","2011-08-26",10,1,3,2,2,2,5,5,2,1,4,3,0,"Lugano",0,25.1
"1373","2011-08-27",9,1,4,1,3,0,3,6,2,2,1,3,1,"Lugano",124,24.5
"1374","2011-08-28",9,0,3,2,2,2,3,6,1,0,5,1,2,"Lugano",11,21.1
"1375","2011-08-29",12,0,7,2,2,1,9,3,0,2,6,2,2,"Lugano",0,21.2
"1376","2011-08-30",7,0,6,0,1,0,2,5,0,3,2,1,1,"Lugano",0,21.9
"1377","2011-08-31",9,0,3,3,1,2,5,4,0,1,3,3,2,"Lugano",0,22.2
"1378","2011-09-01",17,1,5,2,7,2,7,10,0,5,10,2,0,"Lugano",0,22.3
"1379","2011-09-02",7,1,2,2,2,0,6,1,1,2,1,1,2,"Lugano",0,22.4
"1380","2011-09-03",10,0,6,0,3,1,6,4,0,0,4,2,4,"Lugano",0,22.5
"1381","2011-09-04",7,0,5,0,0,2,1,6,0,2,4,0,1,"Lugano",0,20.1
"1382","2011-09-05",7,0,1,0,3,3,3,4,1,0,2,3,1,"Lugano",3,21.2
"1383","2011-09-06",19,0,10,4,2,3,6,13,1,5,5,5,3,"Lugano",0,20.1
"1384","2011-09-07",10,1,3,4,2,0,6,4,0,3,4,2,1,"Lugano",0,20
"1385","2011-09-08",5,2,1,0,2,0,2,3,2,0,1,2,0,"Lugano",0,20.8
"1386","2011-09-09",8,1,6,0,0,1,4,4,0,3,2,2,1,"Lugano",0,22.4
"1387","2011-09-10",8,0,4,2,0,2,5,3,3,1,3,0,1,"Lugano",0,22.9
"1388","2011-09-11",7,3,1,0,2,1,6,1,1,0,1,4,1,"Lugano",0,22.4
"1389","2011-09-12",9,0,5,2,1,1,3,6,1,3,4,0,1,"Lugano",0,21.3
"1390","2011-09-13",12,0,7,1,3,1,6,6,1,4,5,0,2,"Lugano",0,21.8
"1391","2011-09-14",7,0,3,1,2,1,4,3,1,0,4,1,1,"Lugano",0,22.3
"1392","2011-09-15",14,1,3,2,5,3,5,9,0,1,5,6,2,"Lugano",0,22.4
"1393","2011-09-16",8,0,5,0,2,1,3,5,2,1,3,1,1,"Lugano",0,22.1
"1394","2011-09-17",9,0,5,1,3,0,6,3,1,0,4,2,2,"Lugano",0,20
"1395","2011-09-18",5,0,3,1,0,1,1,4,0,2,1,0,2,"Lugano",0,16.3
"1396","2011-09-19",8,1,1,3,3,0,7,1,0,0,2,3,3,"Lugano",263,16.9
"1397","2011-09-20",10,0,6,2,1,1,7,3,3,4,2,0,1,"Lugano",74,18.9
"1398","2011-09-21",9,0,2,1,4,2,5,4,1,1,5,1,1,"Lugano",0,17.5
"1399","2011-09-22",10,1,2,3,1,3,3,7,1,1,3,3,2,"Lugano",0,18.6
"1400","2011-09-23",11,1,3,0,6,1,8,3,1,2,6,1,1,"Lugano",0,18.7
"1401","2011-09-24",5,0,1,1,2,1,2,3,0,0,1,2,2,"Lugano",0,19.1
"1402","2011-09-25",5,0,4,0,0,1,3,2,0,1,4,0,0,"Lugano",0,19.4
"1403","2011-09-26",3,1,1,0,0,1,2,1,0,0,0,2,1,"Lugano",0,19.4
"1404","2011-09-27",4,1,1,0,2,0,2,2,1,0,0,3,0,"Lugano",0,19.6
"1405","2011-09-28",10,0,5,1,2,2,5,5,0,2,4,3,1,"Lugano",0,19.5
"1406","2011-09-29",14,0,9,2,2,1,8,6,2,7,2,2,1,"Lugano",0,19.2
"1407","2011-09-30",10,1,3,2,1,3,5,5,0,0,4,4,2,"Lugano",0,18.8
"1408","2011-10-01",4,1,2,0,1,0,3,1,0,2,1,1,0,"Lugano",0,19.3
"1409","2011-10-02",10,0,5,3,2,0,5,5,2,2,1,3,2,"Lugano",0,19.3
"1410","2011-10-03",14,0,7,1,2,4,7,7,1,2,8,3,0,"Lugano",0,19.6
"1411","2011-10-04",4,0,3,1,0,0,2,2,1,0,1,1,1,"Lugano",0,19.5
"1412","2011-10-05",12,0,3,0,4,5,5,7,1,4,4,2,1,"Lugano",0,19.2
"1413","2011-10-06",7,0,2,3,2,0,6,1,1,0,5,0,1,"Lugano",0,19
"1414","2011-10-07",19,0,7,5,5,2,12,7,0,3,10,4,2,"Lugano",94,15.6
"1415","2011-10-08",7,0,1,3,0,3,2,5,1,1,0,1,4,"Lugano",74,13.3
"1416","2011-10-09",9,2,4,1,2,0,6,3,2,1,5,0,1,"Lugano",98,13.5
"1417","2011-10-10",10,1,3,1,4,1,4,6,3,2,3,2,0,"Lugano",0,13.7
"1418","2011-10-11",14,0,3,4,2,5,9,5,0,2,5,3,4,"Lugano",0,17.3
"1419","2011-10-12",14,0,7,6,0,1,8,6,0,2,7,3,2,"Lugano",0,16.9
"1420","2011-10-13",5,0,2,1,0,2,4,1,0,0,2,1,2,"Lugano",148,19.1
"1421","2011-10-14",10,1,2,4,1,2,6,4,2,0,1,6,1,"Lugano",0,13.4
"1422","2011-10-15",6,1,4,0,1,0,3,3,1,0,2,1,2,"Lugano",0,11.8
"1423","2011-10-16",7,0,4,2,0,1,6,1,3,0,2,1,1,"Lugano",0,11.1
"1424","2011-10-17",7,0,2,2,2,1,6,1,2,1,2,1,1,"Lugano",0,11.2
"1425","2011-10-18",9,0,5,2,1,1,6,3,1,0,5,2,1,"Lugano",0,10.9
"1426","2011-10-19",10,0,4,5,0,1,5,5,2,1,5,2,0,"Lugano",0,11.5
"1427","2011-10-20",6,1,0,2,2,1,2,4,2,0,2,2,0,"Lugano",136,12.9
"1428","2011-10-21",10,0,7,2,1,0,9,1,0,4,4,1,1,"Lugano",0,9
"1429","2011-10-22",4,0,1,1,2,0,2,2,2,0,1,1,0,"Lugano",0,9.7
"1430","2011-10-23",11,1,5,1,1,3,4,7,1,1,5,1,3,"Lugano",0,8
"1431","2011-10-24",7,1,1,2,2,1,5,2,2,1,2,2,0,"Lugano",0,8.3
"1432","2011-10-25",4,0,1,0,2,1,1,3,0,0,4,0,0,"Lugano",0,7.6
"1433","2011-10-26",7,1,3,1,2,0,5,2,2,0,2,2,1,"Lugano",0,10.7
"1434","2011-10-27",4,0,1,2,0,1,1,3,0,1,3,0,0,"Lugano",0,10.9
"1435","2011-10-28",7,0,3,1,1,2,4,3,0,3,2,0,2,"Lugano",0,11
"1436","2011-10-29",6,0,2,2,1,1,2,4,1,1,1,2,1,"Lugano",0,10.8
"1437","2011-10-30",2,1,0,1,0,0,1,1,1,1,0,0,0,"Lugano",0,11.4
"1438","2011-10-31",15,1,5,2,5,2,8,7,0,1,5,5,4,"Lugano",0,12
"1439","2011-11-01",5,1,2,0,2,0,3,2,0,0,2,2,1,"Lugano",0,10.2
"1440","2011-11-02",4,0,0,1,2,1,4,0,1,0,1,2,0,"Lugano",0,11.5
"1441","2011-11-03",2,0,0,0,2,0,1,1,0,1,0,1,0,"Lugano",0,11
"1442","2011-11-04",9,1,2,1,3,2,6,3,2,3,0,2,2,"Lugano",0,10.9
"1443","2011-11-05",13,4,4,2,0,3,11,2,4,1,0,2,6,"Lugano",0,12.5
"1444","2011-11-06",7,0,2,3,1,1,2,5,0,0,3,2,2,"Lugano",0,12.5
"1445","2011-11-07",12,0,4,5,0,3,6,6,0,2,6,1,3,"Lugano",0,11.9
"1446","2011-11-08",17,1,2,6,5,3,10,7,3,0,6,6,2,"Lugano",0,10.4
"1447","2011-11-09",9,2,2,4,0,1,2,7,2,1,0,2,4,"Lugano",0,11.2
"1448","2011-11-10",11,0,4,1,5,1,4,7,0,4,3,2,2,"Lugano",0,10.1
"1449","2011-11-11",8,1,2,2,2,1,7,1,1,0,4,0,3,"Lugano",0,10.1
"1450","2011-11-12",11,0,7,1,1,2,9,2,1,2,2,3,3,"Lugano",0,9.9
"1451","2011-11-13",11,1,3,3,2,2,7,4,1,0,6,2,2,"Lugano",0,7.7
"1452","2011-11-14",13,0,3,3,7,0,8,5,1,1,8,2,1,"Lugano",0,7.4
"1453","2011-11-15",10,0,2,0,6,2,6,4,0,1,6,2,1,"Lugano",0,6.9
"1454","2011-11-16",8,0,2,2,2,2,3,5,0,1,6,0,1,"Lugano",0,6.8
"1455","2011-11-17",4,0,1,0,3,0,2,2,0,0,2,1,1,"Lugano",0,6.3
"1456","2011-11-18",9,1,6,1,1,0,6,3,1,1,2,4,1,"Lugano",0,6.1
"1457","2011-11-19",8,0,4,1,1,2,5,3,0,1,3,2,2,"Lugano",0,6
"1458","2011-11-20",3,0,2,1,0,0,2,1,1,0,0,2,0,"Lugano",0,6.1
"1459","2011-11-21",9,1,5,2,0,1,5,4,0,1,3,3,2,"Lugano",0,5.6
"1460","2011-11-22",8,1,0,2,3,2,4,4,1,2,2,2,1,"Lugano",0,6.7
"1461","2011-11-23",6,0,3,2,1,0,1,5,2,0,2,0,2,"Lugano",0,6.6
"1462","2011-11-24",5,0,2,2,0,1,3,2,0,0,1,2,2,"Lugano",0,7
"1463","2011-11-25",13,0,1,2,7,3,4,9,1,1,6,2,3,"Lugano",0,6.5
"1464","2011-11-26",11,3,5,0,3,0,7,4,2,1,4,4,0,"Lugano",0,6.2
"1465","2011-11-27",8,1,5,1,0,1,5,3,1,0,3,2,2,"Lugano",0,6
"1466","2011-11-28",15,3,2,5,3,2,5,10,0,3,10,1,1,"Lugano",0,6.7
"1467","2011-11-29",8,0,5,0,3,0,3,5,2,1,1,2,2,"Lugano",0,6.6
"1468","2011-11-30",10,2,3,1,2,2,3,7,2,0,4,3,1,"Lugano",0,6.2
"1469","2011-12-01",7,0,2,0,3,2,4,3,2,1,1,1,2,"Lugano",0,6
"1470","2011-12-02",4,0,1,0,2,1,3,1,1,0,2,1,0,"Lugano",0,8.4
"1471","2011-12-03",13,0,5,2,1,5,6,7,0,1,8,2,2,"Lugano",0,8.5
"1472","2011-12-04",15,4,4,5,2,0,6,9,2,1,5,5,2,"Lugano",0,7.9
"1473","2011-12-05",12,0,6,2,1,3,9,3,0,1,5,3,3,"Lugano",86,10.1
"1474","2011-12-06",18,1,5,2,7,3,6,12,1,0,8,6,3,"Lugano",0,7.2
"1475","2011-12-07",8,1,0,4,1,2,6,2,1,0,7,0,0,"Lugano",0,6.2
"1476","2011-12-08",6,1,1,3,1,0,5,1,1,1,3,1,0,"Lugano",52,10.6
"1477","2011-12-09",8,1,5,0,2,0,5,3,1,1,3,1,2,"Lugano",0,6.5
"1478","2011-12-10",7,0,4,0,1,2,1,6,3,2,1,1,0,"Lugano",0,7
"1479","2011-12-11",13,2,3,3,3,2,4,9,1,1,4,3,4,"Lugano",0,5.8
"1480","2011-12-12",17,1,4,5,4,3,7,10,1,4,7,3,2,"Lugano",3,6.6
"1481","2011-12-13",8,0,1,2,3,2,4,4,0,0,5,2,1,"Lugano",0,5.6
"1482","2011-12-14",6,0,3,1,2,0,4,2,0,2,1,2,1,"Lugano",0,5.4
"1483","2011-12-15",9,1,2,1,2,3,5,4,1,0,6,1,1,"Lugano",0,5.3
"1484","2011-12-16",11,3,2,2,3,1,4,7,1,1,5,3,1,"Lugano",0,4.9
"1485","2011-12-17",6,1,1,1,2,1,3,3,4,0,1,0,1,"Lugano",52,5.9
"1486","2011-12-18",13,2,2,3,6,0,7,6,3,0,4,2,4,"Lugano",0,3.8
"1487","2011-12-19",13,1,4,1,6,1,7,6,0,0,7,4,2,"Lugano",NA,3.6
"1488","2011-12-20",7,1,4,1,1,0,5,2,1,0,2,4,0,"Lugano",NA,1.8
"1489","2011-12-21",18,1,7,2,4,4,10,8,3,5,3,6,1,"Lugano",NA,6.5
"1490","2011-12-22",9,4,3,1,1,0,3,6,3,1,2,2,1,"Lugano",NA,4.2
"1491","2011-12-23",11,3,3,2,3,0,5,6,3,1,1,4,2,"Lugano",0,3.5
